Date,Open,High,Low,Close,Volume
2020-03-26 23:00:00+00:00,79.21,79.21,77.86,77.86,750.0
2020-03-27 10:00:00+00:00,78.49,78.49,78.49,78.49,120.0
2020-03-27 11:00:00+00:00,77.52,77.84,77.48,77.65,11630.0
2020-03-27 12:00:00+00:00,77.29,77.65,77.07,77.65,9091.0
2020-03-27 13:00:00+00:00,77.31,77.77,76.86,77.41,1436931.0
2020-03-27 14:00:00+00:00,77.41,77.82,76.93,77.4,1605013.0
2020-03-27 15:00:00+00:00,77.4,78.24,77.0,77.08,1445924.0
2020-03-27 16:00:00+00:00,77.06,78.23,77.03,78.2,1467637.0
2020-03-27 17:00:00+00:00,78.21,78.59,77.57,77.97,1591384.0
2020-03-27 18:00:00+00:00,77.98,78.82,77.75,78.79,1379994.0
2020-03-27 19:00:00+00:00,78.79,79.56,77.25,77.52,3949531.0
2020-03-27 20:00:00+00:00,77.52,77.52,77.33,77.51,210658.0
2020-03-27 21:00:00+00:00,77.12,77.52,77.12,77.52,249.0
2020-03-30 11:00:00+00:00,76.92,78.21,76.91,78.21,2105.0
2020-03-30 12:00:00+00:00,79.17,79.17,78.59,78.71,2316.0
2020-03-30 13:00:00+00:00,78.93,79.81,78.8,79.58,1856698.0
2020-03-30 14:00:00+00:00,79.55,80.63,79.41,79.79,1927802.0
2020-03-30 15:00:00+00:00,79.78,80.59,79.72,80.04,1441648.0
2020-03-30 16:00:00+00:00,80.05,80.72,79.79,80.7,1435141.0
2020-03-30 17:00:00+00:00,80.7,80.7,79.98,80.06,1223944.0
2020-03-30 18:00:00+00:00,80.06,80.89,79.92,80.71,1714058.0
2020-03-30 19:00:00+00:00,80.71,81.3,80.39,81.15,3835498.0
2020-03-30 20:00:00+00:00,81.15,81.26,80.91,81.26,245145.0
2020-03-30 21:00:00+00:00,80.99,80.99,80.99,80.99,306.0
2020-03-30 22:00:00+00:00,81.46,81.46,81.25,81.25,1300.0
2020-03-30 23:00:00+00:00,81.63,81.63,81.54,81.55,3174.0
2020-03-31 11:00:00+00:00,81.26,81.59,80.44,81.59,2930.0
2020-03-31 12:00:00+00:00,81.03,81.15,80.52,80.9,10458.0
2020-03-31 13:00:00+00:00,81.31,81.62,79.93,80.25,1508836.0
2020-03-31 14:00:00+00:00,80.27,81.41,80.26,80.78,2021333.0
2020-03-31 15:00:00+00:00,80.78,81.66,80.58,81.53,1516558.0
2020-03-31 16:00:00+00:00,81.53,81.58,80.57,80.84,1287753.0
2020-03-31 17:00:00+00:00,80.84,81.15,80.39,81.09,1826194.0
2020-03-31 18:00:00+00:00,81.1,81.47,80.82,81.2,1410953.0
2020-03-31 19:00:00+00:00,81.24,81.39,80.22,80.78,3793233.0
2020-03-31 20:00:00+00:00,80.79,80.79,80.42,80.72,234744.0
2020-03-31 22:00:00+00:00,80.26,80.26,80.26,80.26,375.0
2020-03-31 23:00:00+00:00,80.26,80.26,79.85,79.85,436.0
2020-04-01 10:00:00+00:00,78.62,78.62,78.53,78.53,600.0
2020-04-01 11:00:00+00:00,78.66,78.66,78.09,78.44,6908.0
2020-04-01 12:00:00+00:00,78.44,78.44,77.99,78.25,4970.0
2020-04-01 13:00:00+00:00,78.34,78.43,77.75,78.22,1383119.0
2020-04-01 14:00:00+00:00,78.22,78.79,77.89,78.55,1541193.0
2020-04-01 15:00:00+00:00,78.54,78.79,78.05,78.14,1440524.0
2020-04-01 16:00:00+00:00,78.13,78.15,77.33,77.53,1404804.0
2020-04-01 17:00:00+00:00,77.52,78.01,77.44,77.96,1244501.0
2020-04-01 18:00:00+00:00,77.95,78.23,77.34,77.35,2545793.0
2020-04-01 19:00:00+00:00,77.35,78.02,76.97,77.7,5165348.0
2020-04-01 20:00:00+00:00,77.72,78.12,77.34,77.72,960839.0
2020-04-01 22:00:00+00:00,78.44,78.44,78.44,78.44,100.0
2020-04-02 08:00:00+00:00,79.13,79.13,79.13,79.13,510.0
2020-04-02 12:00:00+00:00,78.56,78.56,77.01,77.01,1412.0
2020-04-02 13:00:00+00:00,77.51,77.86,76.55,76.97,1287468.0
2020-04-02 14:00:00+00:00,77.0,79.14,76.91,78.66,2318655.0
2020-04-02 15:00:00+00:00,78.65,78.97,78.17,78.71,1616759.0
2020-04-02 16:00:00+00:00,78.71,79.32,78.6,78.99,903821.0
2020-04-02 17:00:00+00:00,78.99,79.26,78.24,78.47,1082163.0
2020-04-02 18:00:00+00:00,78.48,78.87,77.82,78.86,1569964.0
2020-04-02 19:00:00+00:00,78.85,80.05,78.64,79.89,3619483.0
2020-04-02 20:00:00+00:00,79.87,80.26,79.87,79.9,2086985.0
2020-04-02 21:00:00+00:00,79.71,79.71,79.71,79.71,300.0
2020-04-03 11:00:00+00:00,79.91,79.94,79.91,79.94,400.0
2020-04-03 12:00:00+00:00,79.58,79.7,79.35,79.7,1800.0
2020-04-03 13:00:00+00:00,79.66,80.37,79.28,79.82,1314954.0
2020-04-03 14:00:00+00:00,79.81,80.14,79.39,79.57,1469877.0
2020-04-03 15:00:00+00:00,79.58,79.71,78.81,79.11,1638514.0
2020-04-03 16:00:00+00:00,79.11,79.2,78.65,79.04,1827832.0
2020-04-03 17:00:00+00:00,79.05,79.17,78.4,78.5,1439356.0
2020-04-03 18:00:00+00:00,78.5,78.96,78.25,78.96,2033763.0
2020-04-03 19:00:00+00:00,78.95,79.53,78.4,79.09,2887749.0
2020-04-03 20:00:00+00:00,79.15,79.44,79.11,79.11,420969.0
2020-04-06 11:00:00+00:00,81.17,81.98,81.17,81.67,3726.0
2020-04-06 12:00:00+00:00,81.98,81.99,81.44,81.82,3944.0
2020-04-06 13:00:00+00:00,81.82,82.13,81.3,81.98,1845786.0
2020-04-06 14:00:00+00:00,81.97,82.17,81.62,81.69,2183673.0
2020-04-06 15:00:00+00:00,81.69,82.08,81.56,81.97,1519052.0
2020-04-06 16:00:00+00:00,81.98,82.57,81.89,82.55,1091263.0
2020-04-06 17:00:00+00:00,82.54,82.58,82.18,82.56,1096417.0
2020-04-06 18:00:00+00:00,82.56,82.57,82.02,82.27,1279492.0
2020-04-06 19:00:00+00:00,82.27,83.77,82.13,83.31,4068188.0
2020-04-06 20:00:00+00:00,83.3,83.3,82.88,82.88,529636.0
2020-04-06 21:00:00+00:00,83.08,83.08,82.88,82.88,560.0
2020-04-06 22:00:00+00:00,82.96,82.96,82.65,82.65,590.0
2020-04-06 23:00:00+00:00,82.77,83.27,82.77,83.27,756.0
2020-04-07 10:00:00+00:00,85.81,85.81,85.5,85.5,1200.0
2020-04-07 11:00:00+00:00,85.3,85.63,84.45,85.28,4958.0
2020-04-07 12:00:00+00:00,85.26,85.26,84.91,85.19,3561.0
2020-04-07 13:00:00+00:00,85.41,85.57,84.35,84.45,1794994.0
2020-04-07 14:00:00+00:00,84.44,84.46,83.74,83.93,3436826.0
2020-04-07 15:00:00+00:00,83.92,84.7,83.58,84.24,1948595.0
2020-04-07 16:00:00+00:00,84.26,85.09,84.25,84.67,1936316.0
2020-04-07 17:00:00+00:00,84.68,84.9,84.47,84.52,2059337.0
2020-04-07 18:00:00+00:00,84.5,84.54,83.14,83.27,1420092.0
2020-04-07 19:00:00+00:00,83.26,83.95,82.53,82.55,3822014.0
2020-04-07 20:00:00+00:00,82.61,82.66,82.47,82.6,231602.0
2020-04-07 21:00:00+00:00,82.09,82.09,82.09,82.09,500.0
2020-04-07 23:00:00+00:00,82.54,82.54,82.54,82.54,296.0
2020-04-08 10:00:00+00:00,82.21,82.21,82.21,82.21,125.0
2020-04-08 11:00:00+00:00,83.18,83.18,83.0,83.0,710.0
2020-04-08 12:00:00+00:00,83.32,83.47,83.32,83.45,1350.0
2020-04-08 13:00:00+00:00,83.32,83.33,82.48,82.53,1095452.0
2020-04-08 14:00:00+00:00,82.57,83.24,82.29,83.22,1486056.0
2020-04-08 15:00:00+00:00,83.23,84.24,83.05,84.03,2096832.0
2020-04-08 16:00:00+00:00,84.06,84.51,83.84,84.35,1705070.0
2020-04-08 17:00:00+00:00,84.36,84.59,84.22,84.47,1330178.0
2020-04-08 18:00:00+00:00,84.47,85.92,84.47,85.9,2322972.0
2020-04-08 19:00:00+00:00,85.92,86.52,85.46,86.0,3858370.0
2020-04-08 20:00:00+00:00,86.02,86.02,85.88,86.02,18847211.0
2020-04-09 11:00:00+00:00,85.94,85.94,85.73,85.73,930.0
2020-04-09 12:00:00+00:00,85.67,86.46,85.49,86.46,4009.0
2020-04-09 13:00:00+00:00,86.64,87.39,85.96,86.36,1844579.0
2020-04-09 14:00:00+00:00,86.37,86.5,85.71,86.41,2077113.0
2020-04-09 15:00:00+00:00,86.39,86.58,85.81,86.43,1708719.0
2020-04-09 16:00:00+00:00,86.43,86.75,86.25,86.65,1185255.0
2020-04-09 17:00:00+00:00,86.67,86.96,86.49,86.78,1124103.0
2020-04-09 18:00:00+00:00,86.78,86.82,85.97,86.19,1681302.0
2020-04-09 19:00:00+00:00,86.18,86.89,85.95,86.5,3043990.0
2020-04-09 20:00:00+00:00,86.49,86.64,86.47,86.49,220655.0
2020-04-09 21:00:00+00:00,86.61,86.61,86.61,86.61,240.0
2020-04-09 23:00:00+00:00,86.78,87.04,86.78,87.04,691.0
2020-04-13 08:00:00+00:00,85.37,85.37,85.37,85.37,480.0
2020-04-13 10:00:00+00:00,85.64,85.64,85.64,85.64,300.0
2020-04-13 11:00:00+00:00,86.08,86.08,85.78,85.78,807.0
2020-04-13 12:00:00+00:00,86.23,86.23,86.23,86.23,125.0
2020-04-13 13:00:00+00:00,86.64,86.64,85.45,85.49,1206393.0
2020-04-13 14:00:00+00:00,85.49,85.71,84.51,84.84,1789912.0
2020-04-13 15:00:00+00:00,84.85,85.06,84.51,84.96,985877.0
2020-04-13 16:00:00+00:00,84.96,85.31,84.85,84.92,959083.0
2020-04-13 17:00:00+00:00,84.91,85.43,84.74,85.36,751603.0
2020-04-13 18:00:00+00:00,85.37,85.55,84.9,85.51,1018677.0
2020-04-13 19:00:00+00:00,85.51,85.98,85.21,85.69,2679554.0
2020-04-13 20:00:00+00:00,85.75,86.3,85.73,86.3,235538.0
2020-04-13 21:00:00+00:00,86.38,86.49,85.73,85.99,3305.0
2020-04-13 22:00:00+00:00,86.42,86.42,86.42,86.42,600.0
2020-04-13 23:00:00+00:00,86.42,86.49,86.0,86.49,3092.0
2020-04-14 11:00:00+00:00,86.87,86.87,86.87,86.87,500.0
2020-04-14 12:00:00+00:00,87.07,87.47,87.01,87.46,3563.0
2020-04-14 13:00:00+00:00,87.35,87.69,87.11,87.53,1418502.0
2020-04-14 14:00:00+00:00,87.53,88.3,87.46,87.99,1623770.0
2020-04-14 15:00:00+00:00,87.99,88.15,87.59,87.87,1979694.0
2020-04-14 16:00:00+00:00,87.89,88.49,87.89,88.38,1240536.0
2020-04-14 17:00:00+00:00,88.38,88.89,88.26,88.76,2648217.0
2020-04-14 18:00:00+00:00,88.77,88.78,88.52,88.67,1088008.0
2020-04-14 19:00:00+00:00,88.66,88.9,88.34,88.59,2551187.0
2020-04-14 20:00:00+00:00,88.6,88.98,88.52,88.52,202813.0
2020-04-14 21:00:00+00:00,88.52,89.29,88.52,89.02,1791.0
2020-04-14 22:00:00+00:00,88.74,88.74,88.52,88.52,1710.0
2020-04-14 23:00:00+00:00,88.65,88.65,88.65,88.65,981.0
2020-04-15 11:00:00+00:00,87.29,88.07,87.29,87.79,2863.0
2020-04-15 12:00:00+00:00,87.92,87.92,87.19,87.19,3234.0
2020-04-15 13:00:00+00:00,86.79,87.76,86.79,87.68,1851687.0
2020-04-15 14:00:00+00:00,87.68,87.76,86.9,87.35,1620936.0
2020-04-15 15:00:00+00:00,87.34,87.74,87.19,87.49,1209830.0
2020-04-15 16:00:00+00:00,87.48,87.98,87.31,87.89,1002144.0
2020-04-15 17:00:00+00:00,87.89,88.2,87.78,87.79,1451572.0
2020-04-15 18:00:00+00:00,87.79,88.6,87.79,88.58,1477349.0
2020-04-15 19:00:00+00:00,88.58,88.64,88.03,88.14,2052691.0
2020-04-15 20:00:00+00:00,88.12,88.17,88.12,88.15,442677.0
2020-04-16 09:00:00+00:00,88.2,88.2,88.2,88.2,500.0
2020-04-16 11:00:00+00:00,88.24,88.24,88.24,88.24,235.0
2020-04-16 12:00:00+00:00,88.46,88.76,88.2,88.74,2252.0
2020-04-16 13:00:00+00:00,88.38,89.14,88.38,88.79,1687671.0
2020-04-16 14:00:00+00:00,88.78,89.37,88.5,89.35,1701381.0
2020-04-16 15:00:00+00:00,89.36,89.83,89.26,89.74,1607321.0
2020-04-16 16:00:00+00:00,89.73,89.8,88.77,89.14,1387313.0
2020-04-16 17:00:00+00:00,89.14,89.65,89.12,89.44,1050837.0
2020-04-16 18:00:00+00:00,89.43,89.98,89.31,89.82,1166641.0
2020-04-16 19:00:00+00:00,89.82,90.27,89.54,90.07,2344456.0
2020-04-16 20:00:00+00:00,90.05,91.21,89.99,91.21,569233.0
2020-04-16 21:00:00+00:00,93.02,93.11,92.88,92.88,1521.0
2020-04-16 22:00:00+00:00,92.12,92.76,92.12,92.76,6784.0
2020-04-16 23:00:00+00:00,93.02,93.94,92.57,92.57,3228.0
2020-04-17 11:00:00+00:00,92.42,92.57,92.31,92.57,2673.0
2020-04-17 12:00:00+00:00,92.79,93.24,92.57,92.58,3773.0
2020-04-17 13:00:00+00:00,92.5,92.51,90.72,91.04,2179321.0
2020-04-17 14:00:00+00:00,91.03,91.31,90.84,90.94,1747973.0
2020-04-17 15:00:00+00:00,90.93,91.15,90.65,90.97,1358291.0
2020-04-17 16:00:00+00:00,90.98,91.28,90.85,91.23,989885.0
2020-04-17 17:00:00+00:00,91.23,91.35,91.13,91.28,834955.0
2020-04-17 18:00:00+00:00,91.28,91.32,90.89,91.05,822331.0
2020-04-17 19:00:00+00:00,91.05,92.04,90.95,91.89,2857073.0
2020-04-17 20:00:00+00:00,91.92,91.92,91.26,91.92,789866.0
2020-04-20 08:00:00+00:00,91.81,92.09,91.81,92.09,2931.0
2020-04-20 11:00:00+00:00,91.79,91.79,90.76,91.15,1770.0
2020-04-20 12:00:00+00:00,90.67,91.0,90.65,91.0,719.0
2020-04-20 13:00:00+00:00,90.83,91.34,90.79,91.13,1217032.0
2020-04-20 14:00:00+00:00,91.14,91.67,91.03,91.59,1732930.0
2020-04-20 15:00:00+00:00,91.58,92.15,91.55,92.04,1389232.0
2020-04-20 16:00:00+00:00,92.06,92.49,91.93,92.37,821707.0
2020-04-20 17:00:00+00:00,92.39,92.39,91.94,92.21,1226077.0
2020-04-20 18:00:00+00:00,92.21,92.33,91.41,91.43,1396400.0
2020-04-20 19:00:00+00:00,91.44,91.69,91.1,91.21,2468909.0
2020-04-20 20:00:00+00:00,91.19,91.21,91.02,91.21,183349.0
2020-04-20 21:00:00+00:00,91.22,91.22,91.22,91.22,600.0
2020-04-20 23:00:00+00:00,91.73,91.73,91.57,91.57,203.0
2020-04-21 09:00:00+00:00,90.51,90.51,90.51,90.51,125.0
2020-04-21 11:00:00+00:00,90.18,90.57,89.53,89.93,5210.0
2020-04-21 12:00:00+00:00,89.79,89.95,89.27,89.44,4648.0
2020-04-21 13:00:00+00:00,89.65,90.14,89.12,90.0,1134090.0
2020-04-21 14:00:00+00:00,89.98,90.02,89.27,89.3,1507583.0
2020-04-21 15:00:00+00:00,89.29,89.29,88.54,88.87,1268577.0
2020-04-21 16:00:00+00:00,88.88,88.9,88.4,88.85,987669.0
2020-04-21 17:00:00+00:00,88.84,89.13,88.74,88.79,944844.0
2020-04-21 18:00:00+00:00,88.79,89.13,88.43,88.53,1014763.0
2020-04-21 19:00:00+00:00,88.54,89.13,88.12,88.33,2072107.0
2020-04-21 20:00:00+00:00,88.33,88.55,88.32,88.42,276557.0
2020-04-21 21:00:00+00:00,89.34,89.34,89.34,89.34,500.0
2020-04-21 22:00:00+00:00,88.79,88.79,88.64,88.64,960.0
2020-04-22 10:00:00+00:00,89.38,89.38,89.38,89.38,100.0
2020-04-22 11:00:00+00:00,89.38,89.38,89.38,89.38,150.0
2020-04-22 12:00:00+00:00,89.38,89.71,89.18,89.71,901.0
2020-04-22 13:00:00+00:00,89.72,89.79,89.27,89.55,2241841.0
2020-04-22 14:00:00+00:00,89.55,89.6,89.14,89.43,1487747.0
2020-04-22 15:00:00+00:00,89.44,90.05,89.44,89.86,1285754.0
2020-04-22 16:00:00+00:00,89.86,90.11,89.7,89.77,818886.0
2020-04-22 17:00:00+00:00,89.78,90.12,89.73,89.99,889896.0
2020-04-22 18:00:00+00:00,90.0,90.12,89.85,90.1,1255847.0
2020-04-22 19:00:00+00:00,90.11,90.32,89.69,89.75,2559855.0
2020-04-22 20:00:00+00:00,89.71,89.93,89.6,89.84,2146455.0
2020-04-22 21:00:00+00:00,89.75,89.75,89.75,89.75,1492.0
2020-04-22 22:00:00+00:00,89.75,89.75,89.62,89.62,300.0
2020-04-23 11:00:00+00:00,89.84,89.84,89.67,89.67,201.0
2020-04-23 12:00:00+00:00,90.09,90.46,90.09,90.29,3112.0
2020-04-23 13:00:00+00:00,90.29,91.02,90.17,90.88,1088291.0
2020-04-23 14:00:00+00:00,90.9,91.65,90.77,91.51,1094073.0
2020-04-23 15:00:00+00:00,91.51,91.53,91.01,91.07,852188.0
2020-04-23 16:00:00+00:00,91.07,91.42,90.06,90.68,2304153.0
2020-04-23 17:00:00+00:00,90.69,91.01,90.32,90.62,1868989.0
2020-04-23 18:00:00+00:00,90.62,91.01,90.25,90.97,1555995.0
2020-04-23 19:00:00+00:00,90.97,91.08,90.12,90.19,5765544.0
2020-04-23 20:00:00+00:00,90.18,90.34,90.02,90.26,1819401.0
2020-04-23 22:00:00+00:00,90.26,90.26,89.97,89.97,309.0
2020-04-23 23:00:00+00:00,89.93,89.93,89.84,89.84,260.0
2020-04-24 11:00:00+00:00,90.29,91.32,90.29,90.63,3054.0
2020-04-24 12:00:00+00:00,90.72,91.06,90.72,91.06,1810.0
2020-04-24 13:00:00+00:00,90.93,90.96,90.24,90.29,806465.0
2020-04-24 14:00:00+00:00,90.3,90.68,90.28,90.5,1149458.0
2020-04-24 15:00:00+00:00,90.49,90.56,90.27,90.44,903277.0
2020-04-24 16:00:00+00:00,90.44,90.8,90.41,90.68,609033.0
2020-04-24 17:00:00+00:00,90.67,91.07,90.56,91.06,766892.0
2020-04-24 18:00:00+00:00,91.06,91.32,91.0,91.21,1160094.0
2020-04-24 19:00:00+00:00,91.21,91.65,91.04,91.47,2012112.0
2020-04-24 20:00:00+00:00,91.46,91.6,91.39,91.39,411786.0
2020-04-24 21:00:00+00:00,91.62,91.62,91.57,91.57,311.0
2020-04-27 10:00:00+00:00,92.23,92.23,92.23,92.23,846.0
2020-04-27 11:00:00+00:00,92.12,92.87,92.12,92.31,4360.0
2020-04-27 12:00:00+00:00,92.29,92.53,92.22,92.39,4044.0
2020-04-27 13:00:00+00:00,92.53,92.53,92.0,92.08,1020151.0
2020-04-27 14:00:00+00:00,92.08,92.33,91.96,92.11,912509.0
2020-04-27 15:00:00+00:00,92.1,92.56,92.07,92.49,799937.0
2020-04-27 16:00:00+00:00,92.5,92.69,92.41,92.49,845797.0
2020-04-27 17:00:00+00:00,92.49,92.57,92.33,92.46,614577.0
2020-04-27 18:00:00+00:00,92.47,92.8,92.47,92.74,834075.0
2020-04-27 19:00:00+00:00,92.74,93.04,92.63,92.65,2722893.0
2020-04-27 20:00:00+00:00,92.65,92.65,92.4,92.4,252708.0
2020-04-27 21:00:00+00:00,92.42,92.42,92.42,92.42,1480.0
2020-04-28 11:00:00+00:00,93.53,93.53,93.33,93.33,2700.0
2020-04-28 12:00:00+00:00,93.57,93.57,93.33,93.37,1516.0
2020-04-28 13:00:00+00:00,93.41,93.53,91.64,91.65,2004771.0
2020-04-28 14:00:00+00:00,91.64,91.66,90.71,90.74,2203743.0
2020-04-28 15:00:00+00:00,90.75,91.36,90.69,91.04,1630122.0
2020-04-28 16:00:00+00:00,91.04,91.44,90.79,91.36,752048.0
2020-04-28 17:00:00+00:00,91.36,91.61,91.23,91.46,791491.0
2020-04-28 18:00:00+00:00,91.46,91.6,91.25,91.31,1261244.0
2020-04-28 19:00:00+00:00,91.31,91.47,90.67,90.78,2378654.0
2020-04-28 20:00:00+00:00,90.78,91.05,90.62,90.77,586178.0
2020-04-29 11:00:00+00:00,91.47,91.47,91.35,91.35,1400.0
2020-04-29 12:00:00+00:00,91.16,92.66,91.16,92.66,7499.0
2020-04-29 13:00:00+00:00,92.91,92.91,90.79,91.16,1383450.0
2020-04-29 14:00:00+00:00,91.15,91.38,91.03,91.17,1203857.0
2020-04-29 15:00:00+00:00,91.18,91.59,91.0,91.53,1317803.0
2020-04-29 16:00:00+00:00,91.54,91.95,91.53,91.74,736876.0
2020-04-29 17:00:00+00:00,91.74,91.94,91.55,91.75,830665.0
2020-04-29 18:00:00+00:00,91.76,91.89,91.44,91.73,1241617.0
2020-04-29 19:00:00+00:00,91.73,92.06,91.36,91.37,2890163.0
2020-04-29 20:00:00+00:00,91.38,91.48,91.13,91.13,290799.0
2020-04-29 22:00:00+00:00,92.12,92.12,92.12,92.12,1120.0
2020-04-29 23:00:00+00:00,92.12,92.54,91.76,92.11,4650.0
2020-04-30 09:00:00+00:00,92.96,92.96,92.96,92.96,100.0
2020-04-30 11:00:00+00:00,93.03,93.03,91.11,91.11,2805.0
2020-04-30 12:00:00+00:00,91.39,91.39,91.11,91.11,3354.0
2020-04-30 13:00:00+00:00,91.03,91.19,90.48,90.77,2022434.0
2020-04-30 14:00:00+00:00,90.75,91.46,90.73,91.31,1906554.0
2020-04-30 15:00:00+00:00,91.32,91.55,90.9,90.91,1301655.0
2020-04-30 16:00:00+00:00,90.9,90.97,90.59,90.94,1024992.0
2020-04-30 17:00:00+00:00,90.94,91.06,90.52,90.56,850956.0
2020-04-30 18:00:00+00:00,90.56,90.88,90.48,90.59,1198357.0
2020-04-30 19:00:00+00:00,90.58,91.2,90.54,90.92,3522556.0
2020-04-30 20:00:00+00:00,90.96,91.15,90.57,90.89,1176490.0
2020-04-30 21:00:00+00:00,90.93,90.93,90.93,90.93,161.0
2020-04-30 22:00:00+00:00,90.44,90.44,89.85,89.88,495.0
2020-04-30 23:00:00+00:00,90.75,90.75,90.75,90.75,214.0
2020-05-01 11:00:00+00:00,89.7,89.7,89.7,89.7,100.0
2020-05-01 12:00:00+00:00,89.45,89.69,89.39,89.48,4441.0
2020-05-01 13:00:00+00:00,89.83,90.08,88.84,89.41,1706881.0
2020-05-01 14:00:00+00:00,89.4,89.6,88.98,89.26,1508462.0
2020-05-01 15:00:00+00:00,89.25,89.26,88.8,88.84,1181553.0
2020-05-01 16:00:00+00:00,88.83,88.87,88.51,88.69,668525.0
2020-05-01 17:00:00+00:00,88.7,88.83,88.42,88.65,1019537.0
2020-05-01 18:00:00+00:00,88.65,88.87,88.51,88.82,1187813.0
2020-05-01 19:00:00+00:00,88.82,89.18,88.73,89.17,2023038.0
2020-05-01 20:00:00+00:00,89.23,89.23,89.03,89.11,1514276.0
2020-05-01 21:00:00+00:00,89.13,89.13,89.13,89.13,400.0
2020-05-04 11:00:00+00:00,89.01,89.01,89.01,89.01,100.0
2020-05-04 12:00:00+00:00,88.62,88.9,88.62,88.83,14632.0
2020-05-04 13:00:00+00:00,88.8,89.23,88.42,88.82,1571400.0
2020-05-04 14:00:00+00:00,88.82,88.97,88.38,88.47,1355595.0
2020-05-04 15:00:00+00:00,88.46,88.94,88.43,88.78,1428757.0
2020-05-04 16:00:00+00:00,88.78,88.91,88.51,88.52,545141.0
2020-05-04 17:00:00+00:00,88.52,88.73,88.37,88.73,763365.0
2020-05-04 18:00:00+00:00,88.72,88.93,88.55,88.93,720765.0
2020-05-04 19:00:00+00:00,88.92,89.38,88.85,89.16,2301128.0
2020-05-04 20:00:00+00:00,89.16,89.44,88.97,89.2,309562.0
2020-05-04 21:00:00+00:00,89.16,89.16,89.16,89.16,100.0
2020-05-04 23:00:00+00:00,89.24,89.38,89.24,89.38,438.0
2020-05-05 08:00:00+00:00,89.87,89.87,89.2,89.2,400.0
2020-05-05 11:00:00+00:00,89.93,89.93,89.86,89.86,726.0
2020-05-05 12:00:00+00:00,89.92,90.1,89.21,89.91,5588.0
2020-05-05 13:00:00+00:00,89.91,90.5,89.74,90.42,1496595.0
2020-05-05 14:00:00+00:00,90.43,90.93,90.24,90.86,1174926.0
2020-05-05 15:00:00+00:00,90.87,91.32,90.81,91.3,973135.0
2020-05-05 16:00:00+00:00,91.29,91.47,91.23,91.3,839463.0
2020-05-05 17:00:00+00:00,91.3,91.73,91.27,91.57,1577071.0
2020-05-05 18:00:00+00:00,91.56,91.76,91.44,91.74,834005.0
2020-05-05 19:00:00+00:00,91.74,91.77,90.91,91.08,3184506.0
2020-05-05 20:00:00+00:00,91.11,91.11,90.84,91.02,2563975.0
2020-05-05 21:00:00+00:00,91.02,91.02,91.02,91.02,191.0
2020-05-05 23:00:00+00:00,91.37,91.37,91.37,91.37,100.0
2020-05-06 11:00:00+00:00,91.75,92.0,91.66,92.0,938.0
2020-05-06 12:00:00+00:00,91.72,91.87,91.43,91.43,900.0
2020-05-06 13:00:00+00:00,91.52,91.84,90.78,90.88,1411214.0
2020-05-06 14:00:00+00:00,90.88,91.54,90.71,91.47,2053287.0
2020-05-06 15:00:00+00:00,91.48,91.58,91.06,91.24,1413840.0
2020-05-06 16:00:00+00:00,91.23,91.41,91.15,91.25,714741.0
2020-05-06 17:00:00+00:00,91.26,91.49,91.15,91.31,731488.0
2020-05-06 18:00:00+00:00,91.31,91.31,90.83,90.94,898051.0
2020-05-06 19:00:00+00:00,90.95,91.05,90.17,90.17,1866424.0
2020-05-06 20:00:00+00:00,90.17,90.28,89.52,89.52,452211.0
2020-05-06 21:00:00+00:00,89.61,89.61,89.61,89.61,100.0
2020-05-06 23:00:00+00:00,90.19,90.24,90.19,90.24,2100.0
2020-05-07 08:00:00+00:00,91.13,91.13,90.97,90.97,400.0
2020-05-07 10:00:00+00:00,91.02,91.02,91.02,91.02,100.0
2020-05-07 11:00:00+00:00,91.02,91.02,91.02,91.02,186.0
2020-05-07 12:00:00+00:00,91.47,91.47,91.21,91.32,710.0
2020-05-07 13:00:00+00:00,91.11,91.21,90.45,90.64,1467597.0
2020-05-07 14:00:00+00:00,90.64,90.65,90.18,90.24,1484523.0
2020-05-07 15:00:00+00:00,90.25,90.95,90.16,90.74,1517459.0
2020-05-07 16:00:00+00:00,90.74,90.95,90.72,90.95,827506.0
2020-05-07 17:00:00+00:00,90.94,90.98,90.53,90.58,700879.0
2020-05-07 18:00:00+00:00,90.58,90.63,90.35,90.59,953290.0
2020-05-07 19:00:00+00:00,90.58,90.72,90.09,90.2,2342285.0
2020-05-07 20:00:00+00:00,90.2,90.45,90.2,90.2,209163.0
2020-05-07 21:00:00+00:00,90.43,90.43,90.43,90.43,102.0
2020-05-07 23:00:00+00:00,90.57,90.57,90.57,90.57,500.0
2020-05-08 11:00:00+00:00,91.08,91.08,90.69,90.69,330.0
2020-05-08 12:00:00+00:00,90.96,91.21,90.96,91.21,1200.0
2020-05-08 13:00:00+00:00,91.21,91.31,90.53,90.68,1859033.0
2020-05-08 14:00:00+00:00,90.69,90.79,90.48,90.61,1320265.0
2020-05-08 15:00:00+00:00,90.6,91.0,90.53,90.85,962721.0
2020-05-08 16:00:00+00:00,90.86,90.99,90.81,90.86,611941.0
2020-05-08 17:00:00+00:00,90.86,90.88,90.44,90.48,1234215.0
2020-05-08 18:00:00+00:00,90.48,90.56,90.39,90.54,1150612.0
2020-05-08 19:00:00+00:00,90.55,90.9,90.46,90.69,2988312.0
2020-05-08 20:00:00+00:00,90.67,90.94,90.52,90.94,320391.0
2020-05-11 08:00:00+00:00,91.01,91.01,90.93,90.93,1113.0
