Date,Open,High,Low,Close,Volume
2020-03-20 08:00:00+00:00,5.504,5.753,5.504,5.678,184760.0
2020-03-20 09:00:00+00:00,5.728,5.728,5.713,5.722,115800.0
2020-03-20 10:00:00+00:00,5.711,5.716,5.653,5.678,192320.0
2020-03-20 11:00:00+00:00,5.666,5.68,5.529,5.597,1699240.0
2020-03-20 12:00:00+00:00,5.667,5.676,5.304,5.479,4448280.0
2020-03-20 13:00:00+00:00,5.485,5.673,5.449,5.564,158189760.0
2020-03-20 14:00:00+00:00,5.562,5.736,5.559,5.678,137677200.0
2020-03-20 15:00:00+00:00,5.674,5.683,5.467,5.516,97907640.0
2020-03-20 16:00:00+00:00,5.519,5.535,5.293,5.393,100645880.0
2020-03-20 17:00:00+00:00,5.388,5.467,5.375,5.438,49459200.0
2020-03-20 18:00:00+00:00,5.436,5.472,5.148,5.175,87125440.0
2020-03-20 19:00:00+00:00,5.174,5.288,5.109,5.123,136471800.0
2020-03-20 20:00:00+00:00,5.124,5.155,5.093,5.106,97730280.0
2020-03-20 21:00:00+00:00,5.098,5.106,5.096,5.096,403160.0
2020-03-23 08:00:00+00:00,4.931,4.956,4.854,4.931,210080.0
2020-03-23 09:00:00+00:00,4.931,4.981,4.929,4.981,50320.0
2020-03-23 10:00:00+00:00,4.976,5.031,4.976,5.031,77640.0
2020-03-23 11:00:00+00:00,5.012,5.056,4.954,4.977,1046840.0
2020-03-23 12:00:00+00:00,5.0,5.379,4.962,5.29,5466320.0
2020-03-23 13:00:00+00:00,5.292,5.355,4.944,5.271,111161280.0
2020-03-23 14:00:00+00:00,5.263,5.287,5.163,5.178,95482440.0
2020-03-23 15:00:00+00:00,5.171,5.25,4.99,5.101,82237600.0
2020-03-23 16:00:00+00:00,5.1,5.31,5.041,5.292,95420560.0
2020-03-23 17:00:00+00:00,5.292,5.391,5.205,5.238,79674800.0
2020-03-23 18:00:00+00:00,5.242,5.306,5.16,5.266,51120240.0
2020-03-23 19:00:00+00:00,5.263,5.327,5.157,5.283,97618920.0
2020-03-23 20:00:00+00:00,5.297,5.323,5.261,5.297,50689680.0
2020-03-23 21:00:00+00:00,5.305,5.367,5.303,5.367,660560.0
2020-03-23 22:00:00+00:00,5.367,5.429,5.365,5.429,1217760.0
2020-03-23 23:00:00+00:00,5.429,5.442,5.405,5.423,922680.0
2020-03-24 08:00:00+00:00,5.535,5.614,5.535,5.557,235560.0
2020-03-24 09:00:00+00:00,5.571,5.679,5.568,5.679,173720.0
2020-03-24 10:00:00+00:00,5.693,5.723,5.678,5.678,242280.0
2020-03-24 11:00:00+00:00,5.666,5.685,5.599,5.619,2486520.0
2020-03-24 12:00:00+00:00,5.653,5.691,5.56,5.626,4018560.0
2020-03-24 13:00:00+00:00,5.629,6.081,5.615,6.013,185266840.0
2020-03-24 14:00:00+00:00,6.015,6.136,5.964,6.084,156020120.0
2020-03-24 15:00:00+00:00,6.084,6.293,6.081,6.251,173926200.0
2020-03-24 16:00:00+00:00,6.247,6.266,6.085,6.094,118607080.0
2020-03-24 17:00:00+00:00,6.095,6.137,5.992,6.019,127017720.0
2020-03-24 18:00:00+00:00,6.018,6.129,5.918,6.125,106231680.0
2020-03-24 19:00:00+00:00,6.123,6.214,6.101,6.213,172555160.0
2020-03-24 20:00:00+00:00,6.206,6.226,6.164,6.226,94150200.0
2020-03-24 21:00:00+00:00,6.216,6.224,6.176,6.201,2090840.0
2020-03-24 22:00:00+00:00,6.196,6.251,6.196,6.226,1430600.0
2020-03-24 23:00:00+00:00,6.226,6.226,6.144,6.152,1330960.0
2020-03-25 08:00:00+00:00,6.308,6.5,6.308,6.455,553840.0
2020-03-25 09:00:00+00:00,6.431,6.513,6.412,6.412,345280.0
2020-03-25 10:00:00+00:00,6.425,6.425,6.102,6.135,575200.0
2020-03-25 11:00:00+00:00,6.125,6.328,6.125,6.171,2479280.0
2020-03-25 12:00:00+00:00,6.264,6.326,6.174,6.305,3084200.0
2020-03-25 13:00:00+00:00,6.307,6.488,6.243,6.253,149864880.0
2020-03-25 14:00:00+00:00,6.252,6.349,6.068,6.334,138829040.0
2020-03-25 15:00:00+00:00,6.332,6.393,6.261,6.308,87010640.0
2020-03-25 16:00:00+00:00,6.307,6.415,6.305,6.36,69690920.0
2020-03-25 17:00:00+00:00,6.36,6.521,6.339,6.445,94918760.0
2020-03-25 18:00:00+00:00,6.447,6.5,6.387,6.454,81507560.0
2020-03-25 19:00:00+00:00,6.452,6.478,6.097,6.114,122479120.0
2020-03-25 20:00:00+00:00,6.117,6.195,6.115,6.184,77786880.0
2020-03-25 21:00:00+00:00,6.181,6.191,6.164,6.171,560400.0
2020-03-25 22:00:00+00:00,6.176,6.214,6.171,6.194,1289520.0
2020-03-25 23:00:00+00:00,6.181,6.214,6.166,6.214,921560.0
2020-03-26 08:00:00+00:00,6.068,6.124,6.068,6.085,125800.0
2020-03-26 09:00:00+00:00,6.09,6.09,6.064,6.077,69080.0
2020-03-26 10:00:00+00:00,6.074,6.102,6.074,6.102,103280.0
2020-03-26 11:00:00+00:00,6.127,6.171,6.095,6.108,690040.0
2020-03-26 12:00:00+00:00,6.111,6.206,6.035,6.2,3309800.0
2020-03-26 13:00:00+00:00,6.201,6.375,6.164,6.342,96228520.0
2020-03-26 14:00:00+00:00,6.344,6.476,6.336,6.428,116775960.0
2020-03-26 15:00:00+00:00,6.43,6.531,6.405,6.468,87375920.0
2020-03-26 16:00:00+00:00,6.468,6.479,6.395,6.456,63583400.0
2020-03-26 17:00:00+00:00,6.456,6.459,6.259,6.33,88989720.0
2020-03-26 18:00:00+00:00,6.332,6.388,6.264,6.359,72043360.0
2020-03-26 19:00:00+00:00,6.359,6.417,6.27,6.407,115787920.0
2020-03-26 20:00:00+00:00,6.409,6.417,6.376,6.395,91983560.0
2020-03-26 21:00:00+00:00,6.392,6.41,6.392,6.401,261640.0
2020-03-26 22:00:00+00:00,6.407,6.43,6.386,6.386,1093160.0
2020-03-26 23:00:00+00:00,6.388,6.423,6.378,6.423,700000.0
2020-03-27 08:00:00+00:00,6.296,6.296,6.261,6.281,27080.0
2020-03-27 09:00:00+00:00,6.282,6.282,6.226,6.226,68640.0
2020-03-27 10:00:00+00:00,6.196,6.257,6.196,6.239,130640.0
2020-03-27 11:00:00+00:00,6.226,6.306,6.226,6.252,2170960.0
2020-03-27 12:00:00+00:00,6.293,6.312,6.217,6.251,3217480.0
2020-03-27 13:00:00+00:00,6.259,6.376,6.193,6.346,92898360.0
2020-03-27 14:00:00+00:00,6.345,6.386,6.235,6.276,80197480.0
2020-03-27 15:00:00+00:00,6.277,6.375,6.277,6.292,58704400.0
2020-03-27 16:00:00+00:00,6.29,6.362,6.265,6.353,39043240.0
2020-03-27 17:00:00+00:00,6.355,6.5,6.342,6.428,88595840.0
2020-03-27 18:00:00+00:00,6.429,6.474,6.359,6.473,81781840.0
2020-03-27 19:00:00+00:00,6.471,6.553,6.269,6.29,143900160.0
2020-03-27 20:00:00+00:00,6.288,6.317,6.277,6.287,77396160.0
2020-03-27 21:00:00+00:00,6.291,6.301,6.287,6.297,256160.0
2020-03-30 08:00:00+00:00,6.251,6.271,6.251,6.254,53600.0
2020-03-30 09:00:00+00:00,6.32,6.344,6.301,6.301,45040.0
2020-03-30 10:00:00+00:00,6.299,6.345,6.299,6.345,31400.0
2020-03-30 11:00:00+00:00,6.301,6.338,6.28,6.318,659960.0
2020-03-30 12:00:00+00:00,6.325,6.416,6.289,6.403,2713760.0
2020-03-30 13:00:00+00:00,6.406,6.46,6.316,6.415,79635080.0
2020-03-30 14:00:00+00:00,6.419,6.538,6.371,6.473,101604200.0
2020-03-30 15:00:00+00:00,6.471,6.564,6.466,6.548,72773680.0
2020-03-30 16:00:00+00:00,6.545,6.59,6.493,6.585,70247320.0
2020-03-30 17:00:00+00:00,6.586,6.615,6.545,6.58,76405200.0
2020-03-30 18:00:00+00:00,6.58,6.605,6.554,6.578,60966160.0
2020-03-30 19:00:00+00:00,6.579,6.624,6.525,6.615,103218040.0
2020-03-30 20:00:00+00:00,6.615,6.616,6.594,6.616,59115400.0
2020-03-30 21:00:00+00:00,6.614,6.62,6.608,6.616,3682840.0
2020-03-30 22:00:00+00:00,6.612,6.637,6.612,6.637,502720.0
2020-03-30 23:00:00+00:00,6.631,6.647,6.618,6.647,904240.0
2020-03-31 08:00:00+00:00,6.74,6.776,6.737,6.737,168200.0
2020-03-31 09:00:00+00:00,6.739,6.752,6.7,6.712,186080.0
2020-03-31 10:00:00+00:00,6.722,6.722,6.675,6.675,195520.0
2020-03-31 11:00:00+00:00,6.705,6.711,6.637,6.711,1659680.0
2020-03-31 12:00:00+00:00,6.662,6.699,6.584,6.655,2963760.0
2020-03-31 13:00:00+00:00,6.65,6.778,6.61,6.66,131956320.0
2020-03-31 14:00:00+00:00,6.661,6.859,6.655,6.775,151988880.0
2020-03-31 15:00:00+00:00,6.778,6.797,6.669,6.686,95341360.0
2020-03-31 16:00:00+00:00,6.685,6.737,6.537,6.607,114927040.0
2020-03-31 17:00:00+00:00,6.6,6.615,6.51,6.602,99953200.0
2020-03-31 18:00:00+00:00,6.603,6.62,6.533,6.555,55242600.0
2020-03-31 19:00:00+00:00,6.554,6.596,6.419,6.565,152935760.0
2020-03-31 20:00:00+00:00,6.565,6.575,6.525,6.556,261718880.0
2020-03-31 21:00:00+00:00,6.562,6.569,6.539,6.539,197880.0
2020-03-31 22:00:00+00:00,6.539,6.539,6.475,6.482,921560.0
2020-03-31 23:00:00+00:00,6.482,6.497,6.46,6.463,778160.0
2020-04-01 08:00:00+00:00,6.351,6.401,6.351,6.351,65160.0
2020-04-01 09:00:00+00:00,6.386,6.403,6.386,6.403,40000.0
2020-04-01 10:00:00+00:00,6.417,6.417,6.359,6.359,73680.0
2020-04-01 11:00:00+00:00,6.38,6.383,6.351,6.371,1505720.0
2020-04-01 12:00:00+00:00,6.357,6.393,6.326,6.366,2270040.0
2020-04-01 13:00:00+00:00,6.359,6.458,6.306,6.309,93070680.0
2020-04-01 14:00:00+00:00,6.31,6.449,6.269,6.39,101783240.0
2020-04-01 15:00:00+00:00,6.387,6.513,6.337,6.357,84897400.0
2020-04-01 16:00:00+00:00,6.355,6.363,6.213,6.247,86153440.0
2020-04-01 17:00:00+00:00,6.245,6.285,6.218,6.256,51361360.0
2020-04-01 18:00:00+00:00,6.254,6.281,6.143,6.151,58784960.0
2020-04-01 19:00:00+00:00,6.15,6.164,6.009,6.052,146338320.0
2020-04-01 20:00:00+00:00,6.054,6.077,6.043,6.062,61746400.0
2020-04-01 21:00:00+00:00,6.058,6.068,6.052,6.052,455520.0
2020-04-01 22:00:00+00:00,6.053,6.102,6.053,6.083,1160520.0
2020-04-01 23:00:00+00:00,6.097,6.12,6.077,6.119,527000.0
2020-04-02 08:00:00+00:00,6.234,6.234,6.215,6.215,48080.0
2020-04-02 09:00:00+00:00,6.215,6.215,6.201,6.206,100640.0
2020-04-02 11:00:00+00:00,6.189,6.208,6.169,6.207,1983520.0
2020-04-02 12:00:00+00:00,6.191,6.219,6.057,6.096,4707840.0
2020-04-02 13:00:00+00:00,6.08,6.223,5.99,6.137,110135080.0
2020-04-02 14:00:00+00:00,6.139,6.291,6.092,6.212,101766320.0
2020-04-02 15:00:00+00:00,6.21,6.337,6.197,6.311,82429600.0
2020-04-02 16:00:00+00:00,6.312,6.337,6.241,6.269,64711720.0
2020-04-02 17:00:00+00:00,6.273,6.293,6.148,6.2,77051640.0
2020-04-02 18:00:00+00:00,6.199,6.271,6.122,6.263,67264880.0
2020-04-02 19:00:00+00:00,6.265,6.376,6.249,6.365,126852520.0
2020-04-02 20:00:00+00:00,6.362,6.396,6.351,6.364,53098280.0
2020-04-02 21:00:00+00:00,6.363,6.368,6.351,6.366,551480.0
2020-04-02 22:00:00+00:00,6.366,6.383,6.353,6.371,719040.0
2020-04-02 23:00:00+00:00,6.371,6.382,6.315,6.329,915160.0
2020-04-03 08:00:00+00:00,6.301,6.301,6.276,6.276,35120.0
2020-04-03 09:00:00+00:00,6.283,6.283,6.283,6.283,8000.0
2020-04-03 10:00:00+00:00,6.285,6.307,6.281,6.286,89280.0
2020-04-03 11:00:00+00:00,6.305,6.377,6.291,6.376,1313280.0
2020-04-03 12:00:00+00:00,6.35,6.376,6.293,6.341,2152720.0
2020-04-03 13:00:00+00:00,6.351,6.386,6.206,6.234,82789160.0
2020-04-03 14:00:00+00:00,6.239,6.269,6.092,6.109,100840800.0
2020-04-03 15:00:00+00:00,6.11,6.152,6.069,6.12,79436520.0
2020-04-03 16:00:00+00:00,6.119,6.133,6.017,6.023,82137640.0
2020-04-03 17:00:00+00:00,6.023,6.043,5.941,5.956,88517800.0
2020-04-03 18:00:00+00:00,5.954,6.058,5.937,6.041,90468720.0
2020-04-03 19:00:00+00:00,6.045,6.097,5.977,6.075,110029280.0
2020-04-03 20:00:00+00:00,6.075,6.089,6.065,6.075,47338640.0
2020-04-03 21:00:00+00:00,6.075,6.075,6.068,6.068,199960.0
2020-04-06 08:00:00+00:00,6.311,6.373,6.311,6.363,366880.0
2020-04-06 09:00:00+00:00,6.351,6.373,6.351,6.365,157480.0
2020-04-06 10:00:00+00:00,6.369,6.372,6.354,6.354,55160.0
2020-04-06 11:00:00+00:00,6.335,6.361,6.3,6.313,2313760.0
2020-04-06 12:00:00+00:00,6.301,6.345,6.296,6.326,2982360.0
2020-04-06 13:00:00+00:00,6.332,6.519,6.299,6.505,136501840.0
2020-04-06 14:00:00+00:00,6.503,6.543,6.44,6.512,124102000.0
2020-04-06 15:00:00+00:00,6.512,6.538,6.493,6.507,77251000.0
2020-04-06 16:00:00+00:00,6.509,6.558,6.473,6.555,71325200.0
2020-04-06 17:00:00+00:00,6.555,6.585,6.528,6.577,58271240.0
2020-04-06 18:00:00+00:00,6.577,6.579,6.527,6.572,51823800.0
2020-04-06 19:00:00+00:00,6.571,6.721,6.561,6.685,156540240.0
2020-04-06 20:00:00+00:00,6.685,6.689,6.662,6.67,78673640.0
2020-04-06 21:00:00+00:00,6.669,6.685,6.653,6.668,1277440.0
2020-04-06 22:00:00+00:00,6.66,6.677,6.645,6.645,1088400.0
2020-04-06 23:00:00+00:00,6.642,6.709,6.64,6.709,1600160.0
2020-04-07 08:00:00+00:00,6.799,6.859,6.799,6.836,90320.0
2020-04-07 09:00:00+00:00,6.809,6.836,6.809,6.836,59400.0
2020-04-07 10:00:00+00:00,6.868,6.879,6.824,6.874,177120.0
2020-04-07 11:00:00+00:00,6.871,6.898,6.845,6.875,2940920.0
2020-04-07 12:00:00+00:00,6.878,6.916,6.836,6.913,4350240.0
2020-04-07 13:00:00+00:00,6.911,6.93,6.724,6.803,133999320.0
2020-04-07 14:00:00+00:00,6.799,6.815,6.508,6.566,146710440.0
2020-04-07 15:00:00+00:00,6.56,6.716,6.54,6.659,92328080.0
2020-04-07 16:00:00+00:00,6.66,6.762,6.654,6.691,79480600.0
2020-04-07 17:00:00+00:00,6.691,6.708,6.585,6.615,56361840.0
2020-04-07 18:00:00+00:00,6.613,6.617,6.425,6.446,99400720.0
2020-04-07 19:00:00+00:00,6.446,6.55,6.408,6.449,133497480.0
2020-04-07 20:00:00+00:00,6.451,6.585,6.421,6.44,60592680.0
2020-04-07 21:00:00+00:00,6.425,6.434,6.425,6.433,108800.0
2020-04-07 22:00:00+00:00,6.433,6.435,6.386,6.401,1000040.0
2020-04-07 23:00:00+00:00,6.401,6.483,6.4,6.475,913200.0
2020-04-08 08:00:00+00:00,6.525,6.525,6.416,6.42,214480.0
2020-04-08 09:00:00+00:00,6.45,6.45,6.45,6.45,21960.0
2020-04-08 10:00:00+00:00,6.493,6.493,6.493,6.493,5080.0
2020-04-08 11:00:00+00:00,6.466,6.591,6.465,6.549,1094320.0
2020-04-08 12:00:00+00:00,6.495,6.575,6.495,6.525,2587240.0
2020-04-08 13:00:00+00:00,6.523,6.621,6.49,6.506,71594720.0
2020-04-08 14:00:00+00:00,6.51,6.595,6.497,6.574,81584320.0
2020-04-08 15:00:00+00:00,6.573,6.659,6.528,6.596,85273240.0
2020-04-08 16:00:00+00:00,6.596,6.653,6.585,6.638,60266280.0
2020-04-08 17:00:00+00:00,6.639,6.65,6.565,6.572,41339680.0
2020-04-08 18:00:00+00:00,6.575,6.673,6.571,6.659,54897880.0
2020-04-08 19:00:00+00:00,6.658,6.667,6.59,6.645,112545720.0
2020-04-08 20:00:00+00:00,6.648,6.648,6.611,6.646,56981400.0
2020-04-08 21:00:00+00:00,6.646,6.646,6.633,6.645,257240.0
2020-04-08 22:00:00+00:00,6.636,6.638,6.628,6.637,300120.0
2020-04-08 23:00:00+00:00,6.638,6.672,6.63,6.67,1423480.0
2020-04-09 08:00:00+00:00,6.692,6.692,6.65,6.65,46480.0
2020-04-09 09:00:00+00:00,6.65,6.659,6.625,6.625,52760.0
2020-04-09 10:00:00+00:00,6.576,6.6,6.576,6.6,58280.0
2020-04-09 11:00:00+00:00,6.625,6.655,6.588,6.607,775160.0
2020-04-09 12:00:00+00:00,6.615,6.749,6.55,6.731,4703160.0
2020-04-09 13:00:00+00:00,6.749,6.835,6.687,6.724,73944600.0
2020-04-09 14:00:00+00:00,6.725,6.725,6.522,6.589,109203800.0
2020-04-09 15:00:00+00:00,6.589,6.644,6.52,6.614,52839880.0
2020-04-09 16:00:00+00:00,6.618,6.65,6.568,6.628,46349360.0
2020-04-09 17:00:00+00:00,6.631,6.67,6.598,6.621,59951200.0
2020-04-09 18:00:00+00:00,6.617,6.622,6.486,6.517,68748600.0
2020-04-09 19:00:00+00:00,6.518,6.564,6.49,6.547,91882040.0
2020-04-09 20:00:00+00:00,6.549,6.576,6.542,6.558,28210440.0
2020-04-09 21:00:00+00:00,6.558,6.562,6.553,6.562,2753720.0
2020-04-09 22:00:00+00:00,6.553,6.57,6.553,6.569,282640.0
2020-04-09 23:00:00+00:00,6.569,6.585,6.566,6.581,407160.0
2020-04-13 08:00:00+00:00,6.476,6.476,6.437,6.45,56160.0
2020-04-13 11:00:00+00:00,6.502,6.526,6.451,6.51,1265280.0
2020-04-13 12:00:00+00:00,6.521,6.544,6.478,6.503,1889360.0
2020-04-13 13:00:00+00:00,6.507,6.557,6.401,6.488,62449000.0
2020-04-13 14:00:00+00:00,6.492,6.603,6.482,6.562,74945680.0
2020-04-13 15:00:00+00:00,6.558,6.612,6.518,6.582,44461200.0
2020-04-13 16:00:00+00:00,6.582,6.64,6.561,6.589,45080520.0
2020-04-13 17:00:00+00:00,6.588,6.647,6.564,6.626,30335240.0
2020-04-13 18:00:00+00:00,6.624,6.667,6.608,6.66,35614840.0
2020-04-13 19:00:00+00:00,6.66,6.729,6.632,6.722,81560120.0
2020-04-13 20:00:00+00:00,6.721,6.733,6.712,6.717,41460160.0
2020-04-13 21:00:00+00:00,6.717,6.737,6.717,6.737,814360.0
2020-04-13 22:00:00+00:00,6.733,6.762,6.724,6.762,529160.0
2020-04-13 23:00:00+00:00,6.766,6.779,6.747,6.779,481480.0
2020-04-14 08:00:00+00:00,6.844,6.844,6.824,6.826,58760.0
2020-04-14 09:00:00+00:00,6.824,6.824,6.812,6.812,149480.0
2020-04-14 10:00:00+00:00,6.813,6.849,6.813,6.83,229040.0
2020-04-14 11:00:00+00:00,6.83,6.851,6.815,6.839,1695000.0
2020-04-14 12:00:00+00:00,6.836,6.871,6.814,6.854,3713840.0
2020-04-14 13:00:00+00:00,6.861,7.008,6.821,6.988,104968760.0
2020-04-14 14:00:00+00:00,6.99,7.023,6.921,6.959,89402280.0
2020-04-14 15:00:00+00:00,6.961,7.079,6.905,7.068,89296480.0
2020-04-14 16:00:00+00:00,7.07,7.095,7.048,7.051,51790960.0
2020-04-14 17:00:00+00:00,7.053,7.106,7.032,7.098,49566000.0
2020-04-14 18:00:00+00:00,7.1,7.106,7.043,7.079,38652640.0
2020-04-14 19:00:00+00:00,7.078,7.086,7.029,7.073,75043800.0
2020-04-14 20:00:00+00:00,7.072,7.086,7.056,7.08,51433600.0
2020-04-14 21:00:00+00:00,7.083,7.09,7.079,7.084,989680.0
2020-04-14 22:00:00+00:00,7.083,7.088,7.076,7.088,405440.0
2020-04-14 23:00:00+00:00,7.09,7.09,7.036,7.036,912160.0
2020-04-15 08:00:00+00:00,6.973,6.973,6.924,6.924,145000.0
2020-04-15 09:00:00+00:00,6.924,6.924,6.924,6.924,25760.0
2020-04-15 10:00:00+00:00,6.949,6.949,6.946,6.946,33600.0
2020-04-15 11:00:00+00:00,6.942,7.012,6.942,6.986,935520.0
2020-04-15 12:00:00+00:00,7.001,7.092,6.88,6.907,3607400.0
2020-04-15 13:00:00+00:00,6.908,6.981,6.858,6.907,75393080.0
2020-04-15 14:00:00+00:00,6.904,6.992,6.873,6.975,63385120.0
2020-04-15 15:00:00+00:00,6.977,7.022,6.94,6.951,40449960.0
2020-04-15 16:00:00+00:00,6.953,7.038,6.949,7.009,38675040.0
2020-04-15 17:00:00+00:00,7.007,7.033,6.999,7.013,23828800.0
2020-04-15 18:00:00+00:00,7.014,7.077,7.011,7.064,37645720.0
2020-04-15 19:00:00+00:00,7.062,7.072,6.983,6.995,61938840.0
2020-04-15 20:00:00+00:00,6.994,7.013,6.992,6.998,42431160.0
2020-04-15 21:00:00+00:00,6.998,7.003,6.994,6.995,260880.0
2020-04-15 22:00:00+00:00,7.013,7.019,6.95,6.95,727640.0
2020-04-15 23:00:00+00:00,6.971,6.973,6.941,6.943,248520.0
2020-04-16 08:00:00+00:00,7.09,7.113,7.09,7.113,59600.0
2020-04-16 09:00:00+00:00,7.09,7.111,7.089,7.11,139800.0
2020-04-16 10:00:00+00:00,7.11,7.135,7.11,7.135,98560.0
2020-04-16 11:00:00+00:00,7.137,7.148,7.085,7.112,2123800.0
2020-04-16 12:00:00+00:00,7.146,7.185,6.977,7.148,3355760.0
2020-04-16 13:00:00+00:00,7.148,7.283,7.137,7.272,124333080.0
2020-04-16 14:00:00+00:00,7.269,7.379,7.181,7.358,136770440.0
2020-04-16 15:00:00+00:00,7.36,7.447,7.348,7.418,101026200.0
2020-04-16 16:00:00+00:00,7.417,7.424,7.211,7.288,102467920.0
2020-04-16 17:00:00+00:00,7.287,7.316,7.213,7.231,68748760.0
2020-04-16 18:00:00+00:00,7.23,7.337,7.217,7.305,71012320.0
2020-04-16 19:00:00+00:00,7.305,7.364,7.245,7.342,102156640.0
2020-04-16 20:00:00+00:00,7.34,7.399,7.297,7.397,48080400.0
2020-04-16 21:00:00+00:00,7.408,7.472,7.399,7.472,3772920.0
2020-04-16 22:00:00+00:00,7.466,7.551,7.422,7.525,3247160.0
2020-04-16 23:00:00+00:00,7.54,7.571,7.534,7.561,1744120.0
2020-04-17 08:00:00+00:00,7.616,7.616,7.513,7.528,205520.0
2020-04-17 09:00:00+00:00,7.52,7.542,7.473,7.542,185720.0
2020-04-17 10:00:00+00:00,7.521,7.555,7.521,7.541,126440.0
2020-04-17 11:00:00+00:00,7.546,7.566,7.498,7.506,1648600.0
2020-04-17 12:00:00+00:00,7.546,7.569,7.462,7.466,3884760.0
2020-04-17 13:00:00+00:00,7.472,7.478,7.303,7.37,120221520.0
2020-04-17 14:00:00+00:00,7.37,7.392,7.267,7.295,87291520.0
2020-04-17 15:00:00+00:00,7.293,7.321,7.165,7.205,89164240.0
2020-04-17 16:00:00+00:00,7.207,7.238,7.183,7.211,42369320.0
2020-04-17 17:00:00+00:00,7.208,7.219,7.175,7.181,34345760.0
2020-04-17 18:00:00+00:00,7.182,7.199,7.146,7.195,41625880.0
2020-04-17 19:00:00+00:00,7.196,7.31,7.189,7.28,99381640.0
2020-04-17 20:00:00+00:00,7.28,7.291,7.247,7.288,51419960.0
2020-04-17 21:00:00+00:00,7.281,7.294,7.281,7.285,470680.0
2020-04-20 08:00:00+00:00,7.297,7.297,7.226,7.226,96400.0
2020-04-20 09:00:00+00:00,7.26,7.26,7.225,7.225,15920.0
2020-04-20 10:00:00+00:00,7.216,7.216,7.188,7.198,72240.0
2020-04-20 11:00:00+00:00,7.197,7.197,7.128,7.17,707400.0
2020-04-20 12:00:00+00:00,7.163,7.217,7.148,7.203,965040.0
2020-04-20 13:00:00+00:00,7.199,7.216,7.105,7.143,99875240.0
2020-04-20 14:00:00+00:00,7.14,7.297,7.123,7.282,89420440.0
2020-04-20 15:00:00+00:00,7.279,7.31,7.222,7.265,52412880.0
2020-04-20 16:00:00+00:00,7.266,7.309,7.242,7.29,36509480.0
2020-04-20 17:00:00+00:00,7.288,7.29,7.235,7.27,27966680.0
2020-04-20 18:00:00+00:00,7.27,7.286,7.179,7.184,39808560.0
2020-04-20 19:00:00+00:00,7.184,7.197,7.133,7.142,73446080.0
2020-04-20 20:00:00+00:00,7.149,7.149,7.124,7.135,57056640.0
2020-04-20 21:00:00+00:00,7.149,7.15,7.14,7.145,307120.0
2020-04-20 22:00:00+00:00,7.142,7.184,7.142,7.178,386200.0
2020-04-20 23:00:00+00:00,7.183,7.184,7.162,7.175,526560.0
2020-04-21 08:00:00+00:00,7.103,7.103,7.076,7.076,27160.0
2020-04-21 09:00:00+00:00,7.101,7.101,7.083,7.083,25480.0
2020-04-21 10:00:00+00:00,7.073,7.073,7.045,7.048,45120.0
2020-04-21 11:00:00+00:00,7.042,7.073,7.04,7.062,1002360.0
2020-04-21 12:00:00+00:00,7.07,7.073,6.998,7.03,2079760.0
2020-04-21 13:00:00+00:00,7.03,7.092,6.973,7.029,84711840.0
2020-04-21 14:00:00+00:00,7.029,7.045,6.69,6.694,164187920.0
2020-04-21 15:00:00+00:00,6.695,6.763,6.652,6.744,123877680.0
2020-04-21 16:00:00+00:00,6.744,6.777,6.698,6.763,62417960.0
2020-04-21 17:00:00+00:00,6.762,6.842,6.758,6.818,66162680.0
2020-04-21 18:00:00+00:00,6.818,6.874,6.756,6.764,66684480.0
2020-04-21 19:00:00+00:00,6.764,6.82,6.689,6.703,114354840.0
2020-04-21 20:00:00+00:00,6.712,6.755,6.699,6.72,75558320.0
2020-04-21 21:00:00+00:00,6.707,6.737,6.707,6.716,1263960.0
2020-04-21 22:00:00+00:00,6.721,6.755,6.721,6.741,894920.0
2020-04-21 23:00:00+00:00,6.737,6.737,6.718,6.736,612440.0
2020-04-22 08:00:00+00:00,6.824,6.849,6.824,6.849,60720.0
2020-04-22 09:00:00+00:00,6.872,6.874,6.84,6.855,68600.0
2020-04-22 10:00:00+00:00,6.838,6.838,6.817,6.817,67560.0
2020-04-22 11:00:00+00:00,6.832,6.841,6.812,6.841,1375240.0
2020-04-22 12:00:00+00:00,6.815,6.871,6.814,6.87,3522240.0
2020-04-22 13:00:00+00:00,6.871,7.067,6.856,7.047,118620600.0
2020-04-22 14:00:00+00:00,7.048,7.071,6.993,7.027,78220240.0
2020-04-22 15:00:00+00:00,7.029,7.058,6.977,7.048,50323560.0
2020-04-22 16:00:00+00:00,7.048,7.079,7.03,7.043,42916000.0
2020-04-22 17:00:00+00:00,7.045,7.112,7.02,7.11,33779640.0
2020-04-22 18:00:00+00:00,7.11,7.164,7.091,7.16,46886600.0
2020-04-22 19:00:00+00:00,7.16,7.169,7.12,7.123,73714560.0
2020-04-22 20:00:00+00:00,7.127,7.127,7.076,7.098,55762120.0
2020-04-22 21:00:00+00:00,7.127,7.127,7.085,7.091,275480.0
2020-04-22 22:00:00+00:00,7.098,7.12,7.089,7.101,555720.0
2020-04-22 23:00:00+00:00,7.102,7.117,7.076,7.095,809200.0
2020-04-23 08:00:00+00:00,7.098,7.098,7.098,7.098,30520.0
2020-04-23 10:00:00+00:00,7.123,7.123,7.123,7.123,16000.0
2020-04-23 11:00:00+00:00,7.115,7.162,7.103,7.138,689800.0
2020-04-23 12:00:00+00:00,7.148,7.232,7.103,7.217,1906040.0
