Date,Open,High,Low,Close,Volume
2020-03-20 08:00:00+00:00,28.0,30.6,28.0,30.43,2718165.0
2020-03-20 09:00:00+00:00,30.54,30.59,30.07,30.2,928275.0
2020-03-20 10:00:00+00:00,30.18,30.44,29.93,30.17,401520.0
2020-03-20 11:00:00+00:00,30.1,30.19,28.9,29.34,3199425.0
2020-03-20 12:00:00+00:00,30.07,30.17,28.51,28.67,4017390.0
2020-03-20 13:00:00+00:00,28.61,30.0,28.2,28.75,72751905.0
2020-03-20 14:00:00+00:00,28.8,31.61,28.72,31.55,99988665.0
2020-03-20 15:00:00+00:00,31.55,31.8,29.6,30.28,64942785.0
2020-03-20 16:00:00+00:00,30.28,30.38,28.94,29.7,49723995.0
2020-03-20 17:00:00+00:00,29.74,30.09,29.12,29.44,25320885.0
2020-03-20 18:00:00+00:00,29.42,29.46,28.4,28.66,44114280.0
2020-03-20 19:00:00+00:00,28.65,29.53,28.44,28.5,53610195.0
2020-03-20 20:00:00+00:00,28.5,28.6,28.29,28.33,8713305.0
2020-03-20 21:00:00+00:00,28.33,28.47,28.0,28.0,788805.0
2020-03-23 08:00:00+00:00,27.66,27.66,27.07,27.14,814620.0
2020-03-23 09:00:00+00:00,27.13,27.87,27.13,27.73,278370.0
2020-03-23 10:00:00+00:00,27.67,28.21,27.4,28.2,316935.0
2020-03-23 11:00:00+00:00,28.1,28.21,27.67,27.92,1015530.0
2020-03-23 12:00:00+00:00,28.13,30.2,27.7,29.93,5042580.0
2020-03-23 13:00:00+00:00,29.88,29.93,27.41,28.8,47933820.0
2020-03-23 14:00:00+00:00,28.78,29.07,28.07,28.29,37160535.0
2020-03-23 15:00:00+00:00,28.27,28.45,27.37,28.2,39193230.0
2020-03-23 16:00:00+00:00,28.19,29.1,27.83,28.95,34025160.0
2020-03-23 17:00:00+00:00,28.93,29.34,28.37,28.52,29304030.0
2020-03-23 18:00:00+00:00,28.51,28.94,28.19,28.47,19962135.0
2020-03-23 19:00:00+00:00,28.47,29.03,28.23,28.95,28682535.0
2020-03-23 20:00:00+00:00,28.95,28.99,28.69,28.97,4574145.0
2020-03-23 21:00:00+00:00,28.93,29.27,28.93,29.27,445455.0
2020-03-23 22:00:00+00:00,29.31,29.51,29.07,29.37,639090.0
2020-03-23 23:00:00+00:00,29.4,29.79,29.4,29.69,769935.0
2020-03-24 08:00:00+00:00,30.33,30.87,30.15,30.73,834255.0
2020-03-24 09:00:00+00:00,30.73,31.0,30.68,31.0,306390.0
2020-03-24 10:00:00+00:00,31.0,31.2,31.0,31.07,306510.0
2020-03-24 11:00:00+00:00,31.19,31.19,30.6,30.77,1529520.0
2020-03-24 12:00:00+00:00,30.83,31.0,30.29,30.93,2744100.0
2020-03-24 13:00:00+00:00,30.94,32.67,30.91,32.29,58610535.0
2020-03-24 14:00:00+00:00,32.27,34.08,32.14,33.0,91793640.0
2020-03-24 15:00:00+00:00,33.02,33.8,32.6,33.8,40854135.0
2020-03-24 16:00:00+00:00,33.78,34.25,33.56,33.6,37166250.0
2020-03-24 17:00:00+00:00,33.62,33.86,33.03,33.08,29306130.0
2020-03-24 18:00:00+00:00,33.08,33.45,32.68,33.42,26903925.0
2020-03-24 19:00:00+00:00,33.42,33.98,33.22,33.62,43733100.0
2020-03-24 20:00:00+00:00,33.67,35.13,33.4,34.41,9789135.0
2020-03-24 21:00:00+00:00,34.47,34.74,34.4,34.57,998250.0
2020-03-24 22:00:00+00:00,34.6,35.6,34.53,35.4,1734270.0
2020-03-24 23:00:00+00:00,35.4,35.4,33.93,34.0,1460265.0
2020-03-25 08:00:00+00:00,36.53,37.63,35.93,37.55,1580685.0
2020-03-25 09:00:00+00:00,37.53,37.93,36.5,36.67,1954050.0
2020-03-25 10:00:00+00:00,36.93,36.93,33.99,34.27,1607475.0
2020-03-25 11:00:00+00:00,34.21,35.87,34.07,35.13,4645725.0
2020-03-25 12:00:00+00:00,35.0,36.8,34.35,36.67,5097180.0
2020-03-25 13:00:00+00:00,36.68,37.13,34.13,34.68,71249610.0
2020-03-25 14:00:00+00:00,34.69,36.13,34.07,36.04,63332940.0
2020-03-25 15:00:00+00:00,36.01,36.38,35.61,36.11,35003190.0
2020-03-25 16:00:00+00:00,36.11,36.93,36.05,36.63,38534955.0
2020-03-25 17:00:00+00:00,36.62,36.64,36.05,36.26,20736525.0
2020-03-25 18:00:00+00:00,36.26,36.79,35.67,36.7,29191575.0
2020-03-25 19:00:00+00:00,36.71,36.89,35.56,35.95,41512290.0
2020-03-25 20:00:00+00:00,35.95,36.0,35.67,35.75,6649545.0
2020-03-25 21:00:00+00:00,35.75,35.87,35.73,35.82,251250.0
2020-03-25 22:00:00+00:00,35.8,36.4,35.8,36.11,617505.0
2020-03-25 23:00:00+00:00,36.12,36.13,35.8,36.0,477765.0
2020-03-26 08:00:00+00:00,35.24,35.36,34.53,34.67,447240.0
2020-03-26 09:00:00+00:00,34.93,35.15,34.8,35.15,39315.0
2020-03-26 10:00:00+00:00,35.18,35.86,35.18,35.47,242085.0
2020-03-26 11:00:00+00:00,35.63,35.73,35.21,35.27,676965.0
2020-03-26 12:00:00+00:00,35.66,35.8,34.26,35.8,3421365.0
2020-03-26 13:00:00+00:00,35.83,37.33,35.6,36.69,42191700.0
2020-03-26 14:00:00+00:00,36.73,36.99,35.61,36.18,45908625.0
2020-03-26 15:00:00+00:00,36.18,36.27,35.53,35.92,30680670.0
2020-03-26 16:00:00+00:00,35.93,36.0,35.18,35.27,27443640.0
2020-03-26 17:00:00+00:00,35.25,35.31,34.15,34.51,41861520.0
2020-03-26 18:00:00+00:00,34.53,34.93,34.37,34.66,24538020.0
2020-03-26 19:00:00+00:00,34.64,35.27,34.39,35.2,40084185.0
2020-03-26 20:00:00+00:00,35.21,35.27,34.87,34.88,5707290.0
2020-03-26 21:00:00+00:00,34.87,35.15,34.8,35.09,324915.0
2020-03-26 22:00:00+00:00,35.1,35.19,34.93,35.03,261270.0
2020-03-26 23:00:00+00:00,35.0,35.13,34.9,35.13,410940.0
2020-03-27 08:00:00+00:00,34.53,34.55,34.2,34.37,196995.0
2020-03-27 09:00:00+00:00,34.47,34.53,34.13,34.13,171000.0
2020-03-27 10:00:00+00:00,34.0,34.13,33.67,33.88,325320.0
2020-03-27 11:00:00+00:00,33.93,34.54,33.8,33.8,1560645.0
2020-03-27 12:00:00+00:00,34.23,34.6,33.65,33.92,2024895.0
2020-03-27 13:00:00+00:00,33.91,34.1,32.94,33.07,40033185.0
2020-03-27 14:00:00+00:00,33.09,33.57,32.95,33.18,30442680.0
2020-03-27 15:00:00+00:00,33.16,33.83,33.15,33.39,21207495.0
2020-03-27 16:00:00+00:00,33.38,33.75,33.27,33.66,18072285.0
2020-03-27 17:00:00+00:00,33.66,34.43,33.51,34.06,26677455.0
2020-03-27 18:00:00+00:00,34.05,34.53,33.72,34.39,23041500.0
2020-03-27 19:00:00+00:00,34.39,35.05,34.22,34.3,45694395.0
2020-03-27 20:00:00+00:00,34.29,34.39,34.2,34.29,8459370.0
2020-03-27 21:00:00+00:00,34.25,34.32,34.04,34.04,171525.0
2020-03-30 08:00:00+00:00,33.67,34.34,33.4,34.03,228360.0
2020-03-30 09:00:00+00:00,34.0,34.33,34.0,34.3,62505.0
2020-03-30 10:00:00+00:00,34.27,34.53,34.17,34.5,97860.0
2020-03-30 11:00:00+00:00,34.43,34.53,33.94,34.2,1124790.0
2020-03-30 12:00:00+00:00,34.25,34.76,34.0,34.73,1442445.0
2020-03-30 13:00:00+00:00,34.75,34.75,32.75,33.5,32490615.0
2020-03-30 14:00:00+00:00,33.5,33.7,33.17,33.4,29424345.0
2020-03-30 15:00:00+00:00,33.39,34.06,33.22,33.98,25186500.0
2020-03-30 16:00:00+00:00,33.98,34.44,33.85,34.19,22452240.0
2020-03-30 17:00:00+00:00,34.19,34.19,33.47,33.51,17430000.0
2020-03-30 18:00:00+00:00,33.51,33.88,33.33,33.71,19194210.0
2020-03-30 19:00:00+00:00,33.72,33.81,33.33,33.47,22265265.0
2020-03-30 20:00:00+00:00,33.44,33.53,33.38,33.47,9849015.0
2020-03-30 21:00:00+00:00,33.47,33.5,33.4,33.43,201450.0
2020-03-30 22:00:00+00:00,33.4,33.48,33.39,33.41,131475.0
2020-03-30 23:00:00+00:00,33.43,33.53,33.41,33.53,128985.0
2020-03-31 08:00:00+00:00,33.93,34.73,33.93,34.59,240330.0
2020-03-31 09:00:00+00:00,34.55,34.55,34.01,34.2,213315.0
2020-03-31 10:00:00+00:00,34.1,34.18,33.8,33.93,118680.0
2020-03-31 11:00:00+00:00,33.77,33.93,33.41,33.79,708360.0
2020-03-31 12:00:00+00:00,33.42,33.93,33.01,33.16,1970700.0
2020-03-31 13:00:00+00:00,33.15,34.74,33.07,34.48,37085700.0
2020-03-31 14:00:00+00:00,34.48,35.97,34.48,35.35,60744240.0
2020-03-31 15:00:00+00:00,35.37,35.97,35.1,35.87,30674595.0
2020-03-31 16:00:00+00:00,35.86,36.2,35.16,35.24,32797650.0
2020-03-31 17:00:00+00:00,35.25,35.47,34.68,35.36,25985310.0
2020-03-31 18:00:00+00:00,35.38,35.39,34.95,35.23,17002380.0
2020-03-31 19:00:00+00:00,35.23,35.32,33.95,34.97,43775730.0
2020-03-31 20:00:00+00:00,34.96,34.97,34.68,34.8,26815365.0
2020-03-31 21:00:00+00:00,34.78,34.78,34.6,34.67,542625.0
2020-03-31 22:00:00+00:00,34.65,34.65,34.36,34.37,283605.0
2020-03-31 23:00:00+00:00,34.43,34.43,34.33,34.37,366900.0
2020-04-01 08:00:00+00:00,33.73,34.07,33.53,33.77,296715.0
2020-04-01 09:00:00+00:00,33.99,34.03,33.84,34.02,39570.0
2020-04-01 10:00:00+00:00,33.95,34.03,33.87,33.87,45075.0
2020-04-01 11:00:00+00:00,33.9,33.93,33.22,33.4,2066190.0
2020-04-01 12:00:00+00:00,33.74,33.93,33.13,33.62,2468520.0
2020-04-01 13:00:00+00:00,33.59,34.26,33.37,33.58,29759370.0
2020-04-01 14:00:00+00:00,33.6,34.02,33.42,33.8,25441125.0
2020-04-01 15:00:00+00:00,33.8,34.04,33.4,33.45,20630700.0
2020-04-01 16:00:00+00:00,33.47,33.48,32.74,32.87,28132875.0
2020-04-01 17:00:00+00:00,32.87,33.12,32.38,32.65,24495165.0
2020-04-01 18:00:00+00:00,32.65,32.8,31.9,31.91,23244975.0
2020-04-01 19:00:00+00:00,31.91,32.27,31.67,32.11,37522470.0
2020-04-01 20:00:00+00:00,32.1,32.1,31.73,31.83,8024175.0
2020-04-01 21:00:00+00:00,31.83,32.1,31.74,31.83,227790.0
2020-04-01 22:00:00+00:00,31.82,32.27,31.82,32.27,411360.0
2020-04-01 23:00:00+00:00,32.17,32.37,32.13,32.37,329595.0
2020-04-02 08:00:00+00:00,32.6,33.53,32.6,33.07,399315.0
2020-04-02 09:00:00+00:00,33.01,33.3,32.93,32.93,152145.0
2020-04-02 10:00:00+00:00,32.8,33.17,32.73,33.0,140385.0
2020-04-02 11:00:00+00:00,32.89,33.11,32.67,32.74,1243800.0
2020-04-02 12:00:00+00:00,32.83,33.07,31.93,32.07,2573550.0
2020-04-02 13:00:00+00:00,32.03,32.42,31.14,31.69,34237125.0
2020-04-02 14:00:00+00:00,31.69,32.95,31.54,32.16,43614120.0
2020-04-02 15:00:00+00:00,32.13,32.2,31.54,32.0,23189205.0
2020-04-02 16:00:00+00:00,32.0,32.17,31.25,31.43,26619075.0
2020-04-02 17:00:00+00:00,31.42,31.5,30.55,30.78,30407280.0
2020-04-02 18:00:00+00:00,30.76,30.78,30.02,30.44,33189195.0
2020-04-02 19:00:00+00:00,30.45,30.59,29.76,30.3,41766795.0
2020-04-02 20:00:00+00:00,30.27,34.6,30.15,34.53,31075830.0
2020-04-02 21:00:00+00:00,34.47,36.53,34.33,35.13,24531315.0
2020-04-02 22:00:00+00:00,35.13,35.9,35.08,35.89,4572735.0
2020-04-02 23:00:00+00:00,35.9,35.97,35.2,35.67,2714370.0
2020-04-03 08:00:00+00:00,35.2,35.33,34.27,34.67,1152210.0
2020-04-03 09:00:00+00:00,34.55,34.57,33.8,34.32,731970.0
2020-04-03 10:00:00+00:00,34.29,34.74,34.06,34.67,850740.0
2020-04-03 11:00:00+00:00,34.76,35.4,34.67,35.26,4482675.0
2020-04-03 12:00:00+00:00,35.2,35.4,34.47,34.53,5496390.0
2020-04-03 13:00:00+00:00,34.49,34.6,32.73,33.01,84978975.0
2020-04-03 14:00:00+00:00,33.02,33.25,32.17,32.48,67387485.0
2020-04-03 15:00:00+00:00,32.5,32.79,32.28,32.41,32144610.0
2020-04-03 16:00:00+00:00,32.41,32.56,31.53,31.65,37705110.0
2020-04-03 17:00:00+00:00,31.67,31.79,31.23,31.65,36670050.0
2020-04-03 18:00:00+00:00,31.63,32.08,31.4,32.0,27543975.0
2020-04-03 19:00:00+00:00,31.99,32.07,31.69,32.0,36114000.0
2020-04-03 20:00:00+00:00,32.0,32.06,31.87,31.99,7051770.0
2020-04-03 21:00:00+00:00,32.0,32.02,31.92,31.93,416175.0
2020-04-06 08:00:00+00:00,33.67,34.29,33.51,33.97,966420.0
2020-04-06 09:00:00+00:00,33.94,34.0,33.67,34.0,351495.0
2020-04-06 10:00:00+00:00,34.0,34.15,33.88,34.15,336630.0
2020-04-06 11:00:00+00:00,34.07,34.14,33.27,33.62,2575155.0
2020-04-06 12:00:00+00:00,34.0,34.0,33.27,33.6,2418570.0
2020-04-06 13:00:00+00:00,33.63,34.73,33.2,34.64,53116710.0
2020-04-06 14:00:00+00:00,34.6,34.7,33.7,33.95,45478155.0
2020-04-06 15:00:00+00:00,33.95,33.98,33.53,33.77,23279865.0
2020-04-06 16:00:00+00:00,33.78,34.23,33.7,33.94,22535880.0
2020-04-06 17:00:00+00:00,33.92,34.13,33.75,34.04,13642095.0
2020-04-06 18:00:00+00:00,34.04,34.04,33.75,33.95,14877810.0
2020-04-06 19:00:00+00:00,33.93,34.57,33.8,34.42,36122085.0
2020-04-06 20:00:00+00:00,34.42,34.42,34.17,34.33,10221555.0
2020-04-06 21:00:00+00:00,34.31,34.32,34.27,34.28,106365.0
2020-04-06 22:00:00+00:00,34.27,34.31,34.14,34.2,267900.0
2020-04-06 23:00:00+00:00,34.14,34.32,34.08,34.2,752625.0
2020-04-07 08:00:00+00:00,35.33,35.93,35.22,35.68,528450.0
2020-04-07 09:00:00+00:00,35.67,35.87,35.67,35.86,187320.0
2020-04-07 10:00:00+00:00,35.87,36.08,35.84,35.84,454845.0
2020-04-07 11:00:00+00:00,35.87,36.0,35.64,35.71,1324800.0
2020-04-07 12:00:00+00:00,35.93,36.11,35.69,36.07,2603355.0
2020-04-07 13:00:00+00:00,35.97,37.67,35.49,37.49,62763585.0
2020-04-07 14:00:00+00:00,37.47,37.56,35.84,36.19,61256985.0
2020-04-07 15:00:00+00:00,36.18,36.72,36.11,36.63,25165845.0
2020-04-07 16:00:00+00:00,36.63,37.28,36.61,37.13,29571705.0
2020-04-07 17:00:00+00:00,37.13,37.45,36.74,36.76,23049075.0
2020-04-07 18:00:00+00:00,36.77,36.97,36.06,36.33,26462520.0
2020-04-07 19:00:00+00:00,36.33,36.8,36.1,36.36,33314655.0
2020-04-07 20:00:00+00:00,36.36,36.68,36.09,36.17,4857075.0
2020-04-07 21:00:00+00:00,36.17,36.2,36.08,36.2,246300.0
2020-04-07 22:00:00+00:00,36.17,36.23,36.11,36.14,175470.0
2020-04-07 23:00:00+00:00,36.17,36.66,36.15,36.66,483300.0
2020-04-08 08:00:00+00:00,36.58,37.17,36.47,36.47,289470.0
2020-04-08 09:00:00+00:00,36.6,36.6,36.41,36.47,33675.0
2020-04-08 10:00:00+00:00,36.57,36.8,36.57,36.8,81885.0
2020-04-08 11:00:00+00:00,36.81,37.73,36.73,37.05,2324700.0
2020-04-08 12:00:00+00:00,37.04,37.7,36.77,36.81,1325625.0
2020-04-08 13:00:00+00:00,36.82,37.15,36.15,36.19,29950245.0
2020-04-08 14:00:00+00:00,36.2,36.53,35.56,36.45,43599825.0
2020-04-08 15:00:00+00:00,36.44,36.84,36.2,36.36,33198075.0
2020-04-08 16:00:00+00:00,36.37,36.76,36.26,36.65,17347575.0
2020-04-08 17:00:00+00:00,36.65,36.67,36.14,36.22,14074350.0
2020-04-08 18:00:00+00:00,36.2,36.63,36.2,36.44,19947690.0
2020-04-08 19:00:00+00:00,36.43,36.69,36.22,36.58,25689705.0
2020-04-08 20:00:00+00:00,36.59,36.59,36.33,36.47,2939175.0
2020-04-08 21:00:00+00:00,36.47,36.6,36.44,36.53,207810.0
2020-04-08 22:00:00+00:00,36.5,36.6,36.5,36.57,63045.0
2020-04-08 23:00:00+00:00,36.57,36.73,36.53,36.73,476145.0
2020-04-09 08:00:00+00:00,37.04,37.27,36.8,36.87,159315.0
2020-04-09 09:00:00+00:00,36.76,36.91,36.49,36.6,141255.0
2020-04-09 10:00:00+00:00,36.66,36.87,36.44,36.65,122700.0
2020-04-09 11:00:00+00:00,36.65,36.8,36.13,36.3,849900.0
2020-04-09 12:00:00+00:00,36.61,37.06,36.09,37.0,1920405.0
2020-04-09 13:00:00+00:00,37.06,38.35,36.8,38.02,51730800.0
2020-04-09 14:00:00+00:00,38.0,38.23,37.29,37.73,37138770.0
2020-04-09 15:00:00+00:00,37.73,37.96,37.41,37.95,22878795.0
2020-04-09 16:00:00+00:00,37.94,38.08,37.75,37.98,18012375.0
2020-04-09 17:00:00+00:00,37.98,38.3,37.89,38.19,16152690.0
2020-04-09 18:00:00+00:00,38.18,38.25,37.61,37.89,21125280.0
2020-04-09 19:00:00+00:00,37.87,38.2,37.74,38.2,26847435.0
2020-04-09 20:00:00+00:00,38.2,38.21,38.16,38.17,5108115.0
2020-04-09 21:00:00+00:00,38.2,38.6,38.2,38.6,915075.0
2020-04-09 22:00:00+00:00,38.59,39.8,38.59,39.57,2636070.0
2020-04-09 23:00:00+00:00,39.53,39.75,39.4,39.63,1427790.0
2020-04-13 08:00:00+00:00,39.2,39.2,38.41,38.58,291540.0
2020-04-13 09:00:00+00:00,38.63,39.0,38.61,38.83,152010.0
2020-04-13 10:00:00+00:00,38.8,38.98,38.57,38.87,167280.0
2020-04-13 11:00:00+00:00,38.97,39.67,38.97,39.53,2791590.0
2020-04-13 12:00:00+00:00,39.58,39.71,38.93,39.41,1866090.0
2020-04-13 13:00:00+00:00,39.41,39.58,38.7,39.28,40695930.0
2020-04-13 14:00:00+00:00,39.27,40.33,39.23,40.16,52724265.0
2020-04-13 15:00:00+00:00,40.15,41.44,39.89,41.11,52536615.0
2020-04-13 16:00:00+00:00,41.12,42.33,41.03,41.95,56404275.0
2020-04-13 17:00:00+00:00,41.93,42.6,41.55,42.38,28320015.0
2020-04-13 18:00:00+00:00,42.4,43.07,42.38,42.94,36889815.0
2020-04-13 19:00:00+00:00,42.93,43.47,42.5,43.4,51780825.0
2020-04-13 20:00:00+00:00,43.38,44.97,43.38,44.6,11383770.0
2020-04-13 21:00:00+00:00,44.6,44.86,43.4,44.73,1396950.0
2020-04-13 22:00:00+00:00,44.76,45.13,43.4,45.13,1263180.0
2020-04-13 23:00:00+00:00,45.13,45.22,44.82,44.9,1196145.0
2020-04-14 08:00:00+00:00,45.34,45.55,45.07,45.33,846150.0
2020-04-14 09:00:00+00:00,45.37,45.67,45.3,45.65,392895.0
2020-04-14 10:00:00+00:00,45.62,46.32,45.62,46.13,802410.0
2020-04-14 11:00:00+00:00,46.13,46.92,45.74,46.88,5461845.0
2020-04-14 12:00:00+00:00,46.87,46.9,45.8,46.61,4692645.0
2020-04-14 13:00:00+00:00,46.61,49.17,46.16,48.66,113007555.0
2020-04-14 14:00:00+00:00,48.66,49.46,48.14,48.5,76608480.0
2020-04-14 15:00:00+00:00,48.5,48.92,47.1,48.64,77382195.0
2020-04-14 16:00:00+00:00,48.65,49.13,48.39,48.92,34954800.0
2020-04-14 17:00:00+00:00,48.92,49.25,48.53,49.09,27188025.0
2020-04-14 18:00:00+00:00,49.1,49.12,47.49,48.29,45788715.0
2020-04-14 19:00:00+00:00,48.3,48.3,46.85,47.32,58600890.0
2020-04-14 20:00:00+00:00,47.33,48.34,47.33,48.17,7030725.0
2020-04-14 21:00:00+00:00,48.11,48.14,47.77,47.77,1456320.0
2020-04-14 22:00:00+00:00,47.73,49.26,47.07,48.87,2900460.0
2020-04-14 23:00:00+00:00,48.83,50.0,48.75,49.77,5955615.0
2020-04-15 08:00:00+00:00,49.4,49.57,48.8,49.01,1124565.0
2020-04-15 09:00:00+00:00,48.96,49.59,48.87,49.15,437595.0
2020-04-15 10:00:00+00:00,49.14,49.19,48.47,49.0,895875.0
2020-04-15 11:00:00+00:00,49.0,50.8,49.0,50.43,6796170.0
2020-04-15 12:00:00+00:00,50.41,50.79,48.9,49.52,8609970.0
2020-04-15 13:00:00+00:00,49.53,50.21,48.44,49.12,79383330.0
2020-04-15 14:00:00+00:00,49.12,49.85,48.77,49.19,53721555.0
2020-04-15 15:00:00+00:00,49.2,49.31,47.33,47.95,56483820.0
2020-04-15 16:00:00+00:00,47.92,48.68,47.87,48.33,33694590.0
2020-04-15 17:00:00+00:00,48.32,49.13,48.19,48.51,34586535.0
2020-04-15 18:00:00+00:00,48.53,49.08,48.45,48.83,31170750.0
2020-04-15 19:00:00+00:00,48.82,48.9,48.07,48.64,41078580.0
2020-04-15 20:00:00+00:00,48.65,48.94,48.42,48.49,5661315.0
2020-04-15 21:00:00+00:00,48.51,48.53,48.34,48.37,332850.0
2020-04-15 22:00:00+00:00,48.4,48.5,47.68,47.69,901875.0
2020-04-15 23:00:00+00:00,47.7,47.82,47.45,47.57,875220.0
2020-04-16 08:00:00+00:00,48.78,49.2,48.67,48.83,206145.0
2020-04-16 09:00:00+00:00,48.83,48.83,48.4,48.49,96675.0
2020-04-16 10:00:00+00:00,48.43,48.72,48.41,48.59,60495.0
2020-04-16 11:00:00+00:00,48.6,48.67,47.57,47.73,1870575.0
2020-04-16 12:00:00+00:00,47.93,48.71,47.4,47.87,3054675.0
2020-04-16 13:00:00+00:00,47.87,48.47,47.11,47.8,46051665.0
2020-04-16 14:00:00+00:00,47.8,49.33,47.61,49.02,54066615.0
2020-04-16 15:00:00+00:00,49.0,50.63,48.97,50.12,64840395.0
2020-04-16 16:00:00+00:00,50.11,50.23,48.8,49.2,40470900.0
2020-04-16 17:00:00+00:00,49.21,49.61,48.9,49.02,24636585.0
2020-04-16 18:00:00+00:00,49.01,49.79,48.87,49.58,25980240.0
2020-04-16 19:00:00+00:00,49.58,49.9,49.2,49.71,34498320.0
2020-04-16 20:00:00+00:00,49.68,50.47,49.4,50.33,6161505.0
2020-04-16 21:00:00+00:00,50.36,50.98,50.2,50.76,2692815.0
2020-04-16 22:00:00+00:00,50.8,52.73,50.77,51.77,5295705.0
2020-04-16 23:00:00+00:00,51.73,52.27,51.62,51.67,2036790.0
2020-04-17 08:00:00+00:00,51.8,52.32,51.47,51.53,254970.0
2020-04-17 09:00:00+00:00,51.61,52.07,51.61,52.0,157590.0
2020-04-17 10:00:00+00:00,52.02,52.2,51.93,51.94,103455.0
2020-04-17 11:00:00+00:00,51.94,52.36,51.67,51.67,1906440.0
2020-04-17 12:00:00+00:00,52.3,52.35,51.11,51.33,2764230.0
2020-04-17 13:00:00+00:00,51.33,51.66,50.48,51.25,41616090.0
2020-04-17 14:00:00+00:00,51.27,51.37,50.09,50.58,39815370.0
2020-04-17 15:00:00+00:00,50.58,50.98,50.29,50.89,23130255.0
2020-04-17 16:00:00+00:00,50.9,50.97,50.58,50.64,16358400.0
2020-04-17 17:00:00+00:00,50.62,50.63,50.07,50.13,16856025.0
2020-04-17 18:00:00+00:00,50.12,50.39,49.84,50.31,23451765.0
2020-04-17 19:00:00+00:00,50.32,50.33,49.98,50.22,26027700.0
2020-04-17 20:00:00+00:00,50.26,50.31,49.99,50.16,6421260.0
2020-04-17 21:00:00+00:00,50.16,50.16,49.97,50.11,300585.0
2020-04-20 08:00:00+00:00,50.08,50.08,48.87,49.07,212265.0
2020-04-20 09:00:00+00:00,49.2,50.27,49.2,49.62,103920.0
2020-04-20 10:00:00+00:00,49.67,49.7,49.4,49.4,31995.0
2020-04-20 11:00:00+00:00,49.33,49.47,48.84,48.95,1146570.0
2020-04-20 12:00:00+00:00,49.27,49.37,48.8,48.92,1316640.0
2020-04-20 13:00:00+00:00,48.91,49.38,47.48,48.56,43721985.0
2020-04-20 14:00:00+00:00,48.57,51.04,48.52,50.47,59283705.0
2020-04-20 15:00:00+00:00,50.45,50.76,50.2,50.5,22969545.0
2020-04-20 16:00:00+00:00,50.5,50.55,49.88,50.28,21215370.0
2020-04-20 17:00:00+00:00,50.3,50.51,49.96,50.22,17307795.0
2020-04-20 18:00:00+00:00,50.21,50.5,49.78,50.03,23592075.0
2020-04-20 19:00:00+00:00,50.03,50.28,49.67,49.76,27335265.0
2020-04-20 20:00:00+00:00,49.76,49.8,49.4,49.56,3864885.0
2020-04-20 21:00:00+00:00,49.76,49.76,49.53,49.53,120135.0
2020-04-20 22:00:00+00:00,49.53,50.01,49.53,49.9,336240.0
2020-04-20 23:00:00+00:00,49.93,50.13,49.76,49.87,399255.0
2020-04-21 08:00:00+00:00,49.2,49.25,48.79,48.87,80580.0
2020-04-21 09:00:00+00:00,48.83,48.99,48.53,48.87,164790.0
2020-04-21 10:00:00+00:00,48.93,48.93,48.53,48.53,63150.0
2020-04-21 11:00:00+00:00,48.63,48.86,48.33,48.52,791865.0
2020-04-21 12:00:00+00:00,48.57,48.8,48.07,48.53,1740915.0
2020-04-21 13:00:00+00:00,48.53,50.22,48.38,49.64,39812580.0
2020-04-21 14:00:00+00:00,49.62,49.75,46.82,47.09,54507270.0
2020-04-21 15:00:00+00:00,47.07,47.59,44.92,46.27,74045970.0
2020-04-21 16:00:00+00:00,46.25,46.6,45.81,46.04,30503250.0
2020-04-21 17:00:00+00:00,46.04,47.5,46.0,46.99,36386700.0
2020-04-21 18:00:00+00:00,46.98,47.52,46.38,46.66,26815965.0
2020-04-21 19:00:00+00:00,46.63,46.87,45.62,45.78,34056360.0
2020-04-21 20:00:00+00:00,45.78,47.24,45.73,46.33,4677900.0
2020-04-21 21:00:00+00:00,46.4,46.94,45.78,46.44,1029375.0
2020-04-21 22:00:00+00:00,46.53,46.73,46.44,46.57,307620.0
2020-04-21 23:00:00+00:00,46.58,46.59,46.0,46.0,396585.0
2020-04-22 08:00:00+00:00,46.8,47.32,46.8,47.12,123225.0
2020-04-22 09:00:00+00:00,47.3,47.43,47.3,47.43,36720.0
2020-04-22 10:00:00+00:00,47.2,47.2,45.27,45.33,899415.0
2020-04-22 11:00:00+00:00,45.43,46.27,45.27,46.23,1608960.0
2020-04-22 12:00:00+00:00,45.67,47.18,45.23,47.0,3192240.0
2020-04-22 13:00:00+00:00,47.0,47.51,46.33,46.43,36009270.0
2020-04-22 14:00:00+00:00,46.43,47.31,45.91,46.83,40196460.0
2020-04-22 15:00:00+00:00,46.82,46.99,46.42,46.72,18103965.0
2020-04-22 16:00:00+00:00,46.72,46.78,46.44,46.66,10691340.0
2020-04-22 17:00:00+00:00,46.67,47.27,46.59,47.17,17809680.0
2020-04-22 18:00:00+00:00,47.17,48.33,47.07,48.03,38483550.0
2020-04-22 19:00:00+00:00,48.03,48.93,47.67,48.83,41079870.0
2020-04-22 20:00:00+00:00,48.81,49.34,48.34,48.42,6050295.0
2020-04-22 21:00:00+00:00,48.42,48.81,48.4,48.6,286875.0
2020-04-22 22:00:00+00:00,48.53,48.53,48.33,48.33,213060.0
2020-04-22 23:00:00+00:00,48.37,48.39,48.2,48.25,577770.0
2020-04-23 08:00:00+00:00,48.4,48.4,47.67,47.88,66450.0
