Date,Open,High,Low,Close,Volume
2020-03-23 08:00:00+00:00,33.27,33.27,32.95,32.95,2084.0
2020-03-23 09:00:00+00:00,32.95,33.09,32.95,33.09,1984.0
2020-03-23 10:00:00+00:00,32.97,33.17,32.97,33.17,2966.0
2020-03-23 11:00:00+00:00,33.26,33.31,32.8,32.96,39436.0
2020-03-23 12:00:00+00:00,33.1,35.57,32.8,35.12,83000.0
2020-03-23 13:00:00+00:00,35.11,35.11,32.93,33.91,10008284.0
2020-03-23 14:00:00+00:00,33.91,34.18,33.24,33.26,14872050.0
2020-03-23 15:00:00+00:00,33.26,33.51,32.52,32.97,11474660.0
2020-03-23 16:00:00+00:00,32.96,34.31,32.79,34.2,10704526.0
2020-03-23 17:00:00+00:00,34.2,34.48,33.33,33.51,10013236.0
2020-03-23 18:00:00+00:00,33.52,33.9,33.19,33.4,10157596.0
2020-03-23 19:00:00+00:00,33.4,33.92,32.94,33.52,14740468.0
2020-03-23 20:00:00+00:00,33.61,33.64,33.33,33.62,3012830.0
2020-03-23 21:00:00+00:00,33.61,33.81,33.59,33.81,4744.0
2020-03-23 22:00:00+00:00,33.88,34.37,33.88,34.37,3128.0
2020-03-23 23:00:00+00:00,34.27,34.38,34.27,34.38,6294.0
2020-03-24 08:00:00+00:00,34.82,35.09,34.82,35.0,4182.0
2020-03-24 09:00:00+00:00,35.28,35.48,35.28,35.48,2226.0
2020-03-24 10:00:00+00:00,35.48,35.57,35.12,35.12,1730.0
2020-03-24 11:00:00+00:00,35.34,35.58,35.12,35.22,22370.0
2020-03-24 12:00:00+00:00,35.57,35.57,34.76,35.43,59262.0
2020-03-24 13:00:00+00:00,35.38,36.2,35.28,35.82,6377730.0
2020-03-24 14:00:00+00:00,35.82,36.54,35.65,36.2,16326836.0
2020-03-24 15:00:00+00:00,36.2,36.67,35.99,36.66,10537116.0
2020-03-24 16:00:00+00:00,36.66,37.02,36.45,36.45,8114670.0
2020-03-24 17:00:00+00:00,36.47,36.61,35.97,36.04,9210664.0
2020-03-24 18:00:00+00:00,36.04,36.68,35.69,36.67,7377582.0
2020-03-24 19:00:00+00:00,36.67,37.08,36.56,37.07,16480862.0
2020-03-24 20:00:00+00:00,37.06,37.57,37.0,37.06,1211574.0
2020-03-24 21:00:00+00:00,37.06,37.28,37.06,37.17,24130.0
2020-03-24 22:00:00+00:00,37.17,37.43,37.17,37.43,10510.0
2020-03-24 23:00:00+00:00,37.39,37.39,37.06,37.06,11514.0
2020-03-25 08:00:00+00:00,38.17,38.17,38.17,38.17,600.0
2020-03-25 09:00:00+00:00,37.96,38.32,37.95,37.95,27052.0
2020-03-25 10:00:00+00:00,37.82,37.82,36.88,36.88,4044.0
2020-03-25 11:00:00+00:00,37.15,37.24,36.57,36.57,13780.0
2020-03-25 12:00:00+00:00,38.2,38.2,36.72,37.12,26990.0
2020-03-25 13:00:00+00:00,37.21,38.1,36.98,37.01,8959608.0
2020-03-25 14:00:00+00:00,37.0,37.34,36.3,37.29,9031084.0
2020-03-25 15:00:00+00:00,37.29,37.5,37.07,37.3,7119432.0
2020-03-25 16:00:00+00:00,37.3,38.03,37.28,37.83,7161870.0
2020-03-25 17:00:00+00:00,37.84,38.72,37.81,38.39,5338466.0
2020-03-25 18:00:00+00:00,38.39,38.53,37.98,38.27,6502936.0
2020-03-25 19:00:00+00:00,38.28,38.52,36.84,36.98,12591978.0
2020-03-25 20:00:00+00:00,37.01,37.29,36.87,37.12,821138.0
2020-03-25 21:00:00+00:00,37.01,37.2,37.01,37.2,17770.0
2020-03-25 22:00:00+00:00,37.04,37.05,37.0,37.0,6206.0
2020-03-25 23:00:00+00:00,37.31,37.31,37.17,37.17,1720.0
2020-03-26 08:00:00+00:00,36.57,36.76,36.29,36.29,2290.0
2020-03-26 10:00:00+00:00,36.76,36.76,36.76,36.76,1400.0
2020-03-26 11:00:00+00:00,36.81,36.86,36.53,36.56,4842.0
2020-03-26 12:00:00+00:00,36.76,37.0,36.29,36.92,22606.0
2020-03-26 13:00:00+00:00,37.21,38.07,37.1,38.02,5979650.0
2020-03-26 14:00:00+00:00,38.03,38.6,37.89,38.24,9240938.0
2020-03-26 15:00:00+00:00,38.25,38.76,38.07,38.61,7498222.0
2020-03-26 16:00:00+00:00,38.63,38.81,38.43,38.78,4606928.0
2020-03-26 17:00:00+00:00,38.78,38.86,38.14,38.43,6235418.0
2020-03-26 18:00:00+00:00,38.43,38.77,38.3,38.69,5537110.0
2020-03-26 19:00:00+00:00,38.69,39.4,38.38,39.31,16004540.0
2020-03-26 20:00:00+00:00,39.3,39.39,39.19,39.32,1338778.0
2020-03-26 21:00:00+00:00,39.26,39.53,39.16,39.34,5178.0
2020-03-26 22:00:00+00:00,39.16,39.25,39.16,39.25,666.0
2020-03-26 23:00:00+00:00,39.13,39.2,39.11,39.11,12132.0
2020-03-27 08:00:00+00:00,38.5,38.5,38.5,38.5,300.0
2020-03-27 10:00:00+00:00,38.44,38.44,38.22,38.22,892.0
2020-03-27 11:00:00+00:00,38.9,39.15,38.16,38.27,19132.0
2020-03-27 12:00:00+00:00,38.28,38.39,37.96,38.11,38750.0
2020-03-27 13:00:00+00:00,38.14,38.23,37.49,37.89,8984398.0
2020-03-27 14:00:00+00:00,37.88,38.04,37.62,37.81,6165258.0
2020-03-27 15:00:00+00:00,37.82,38.31,37.77,37.78,6873282.0
2020-03-27 16:00:00+00:00,37.78,38.04,37.63,38.03,7152222.0
2020-03-27 17:00:00+00:00,38.04,38.42,37.91,38.21,5622102.0
2020-03-27 18:00:00+00:00,38.21,38.42,38.07,38.38,5185164.0
2020-03-27 19:00:00+00:00,38.39,38.8,37.36,37.55,16945446.0
2020-03-27 20:00:00+00:00,37.52,37.59,37.34,37.53,2222678.0
2020-03-27 21:00:00+00:00,37.59,37.59,37.59,37.59,526.0
2020-03-30 08:00:00+00:00,37.07,37.07,37.07,37.07,600.0
2020-03-30 10:00:00+00:00,37.29,37.29,37.29,37.29,200.0
2020-03-30 11:00:00+00:00,37.49,37.82,37.36,37.53,4430.0
2020-03-30 12:00:00+00:00,37.7,38.03,37.29,38.01,12964.0
2020-03-30 13:00:00+00:00,38.01,38.33,37.91,38.22,6402768.0
2020-03-30 14:00:00+00:00,38.22,38.79,38.15,38.55,5769978.0
2020-03-30 15:00:00+00:00,38.55,38.97,38.52,38.83,6075508.0
2020-03-30 16:00:00+00:00,38.83,39.05,38.64,39.04,4716338.0
2020-03-30 17:00:00+00:00,39.04,39.04,38.8,38.9,4735408.0
2020-03-30 18:00:00+00:00,38.89,39.12,38.7,39.01,6107926.0
2020-03-30 19:00:00+00:00,39.01,39.2,38.74,39.1,12735648.0
2020-03-30 20:00:00+00:00,39.1,39.15,38.92,38.98,1100406.0
2020-03-30 21:00:00+00:00,38.98,39.04,38.98,38.99,2510.0
2020-03-30 22:00:00+00:00,39.15,39.27,39.06,39.27,9808.0
2020-03-30 23:00:00+00:00,39.11,39.2,39.1,39.2,4900.0
2020-03-31 08:00:00+00:00,39.39,39.39,39.39,39.39,300.0
2020-03-31 09:00:00+00:00,39.56,39.56,39.56,39.56,1000.0
2020-03-31 10:00:00+00:00,39.3,39.3,39.15,39.15,910.0
2020-03-31 11:00:00+00:00,39.18,39.27,39.1,39.14,10352.0
2020-03-31 12:00:00+00:00,39.39,39.39,38.67,38.76,27638.0
2020-03-31 13:00:00+00:00,38.76,39.08,38.67,38.79,3929122.0
2020-03-31 14:00:00+00:00,38.8,39.72,38.8,39.42,5174762.0
2020-03-31 15:00:00+00:00,39.42,39.54,39.19,39.3,4207164.0
2020-03-31 16:00:00+00:00,39.3,39.31,38.61,38.76,4593888.0
2020-03-31 17:00:00+00:00,38.76,39.0,38.56,38.96,3770178.0
2020-03-31 18:00:00+00:00,38.97,38.98,38.69,38.8,3817094.0
2020-03-31 19:00:00+00:00,38.8,38.9,38.17,38.41,13763024.0
2020-03-31 20:00:00+00:00,38.37,38.56,38.22,38.29,1119866.0
2020-03-31 21:00:00+00:00,38.32,38.37,38.25,38.37,2754.0
2020-03-31 22:00:00+00:00,38.25,38.25,37.96,37.97,6302.0
2020-03-31 23:00:00+00:00,38.34,38.34,37.9,37.95,8748.0
2020-04-01 08:00:00+00:00,37.62,37.62,37.2,37.2,8760.0
2020-04-01 10:00:00+00:00,37.33,37.33,37.33,37.33,1956.0
2020-04-01 11:00:00+00:00,37.66,37.66,37.03,37.24,7200.0
2020-04-01 12:00:00+00:00,37.26,37.31,37.0,37.31,32582.0
2020-04-01 13:00:00+00:00,37.17,37.46,36.91,37.24,8145556.0
2020-04-01 14:00:00+00:00,37.24,37.67,37.14,37.61,7401136.0
2020-04-01 15:00:00+00:00,37.6,37.84,37.22,37.33,6569076.0
2020-04-01 16:00:00+00:00,37.33,37.33,36.8,36.86,6233774.0
2020-04-01 17:00:00+00:00,36.85,37.07,36.82,37.02,7977970.0
2020-04-01 18:00:00+00:00,37.02,37.13,36.59,36.6,5654168.0
2020-04-01 19:00:00+00:00,36.61,36.73,36.27,36.58,11821720.0
2020-04-01 20:00:00+00:00,36.55,36.61,36.43,36.56,1167006.0
2020-04-01 21:00:00+00:00,36.56,36.57,36.56,36.56,4014.0
2020-04-01 22:00:00+00:00,36.56,36.76,36.56,36.76,3774.0
2020-04-01 23:00:00+00:00,36.67,36.86,36.65,36.65,4436.0
2020-04-02 08:00:00+00:00,37.47,37.47,37.33,37.33,400.0
2020-04-02 09:00:00+00:00,37.23,37.23,37.23,37.23,200.0
2020-04-02 10:00:00+00:00,37.0,37.0,37.0,37.0,200.0
2020-04-02 11:00:00+00:00,37.0,37.0,37.0,37.0,400.0
2020-04-02 12:00:00+00:00,36.94,37.24,36.55,36.65,61822.0
2020-04-02 13:00:00+00:00,36.68,36.95,36.22,36.52,5749518.0
2020-04-02 14:00:00+00:00,36.54,37.4,36.47,37.09,5506050.0
2020-04-02 15:00:00+00:00,37.08,37.36,36.93,37.3,4997472.0
2020-04-02 16:00:00+00:00,37.32,37.45,37.14,37.24,4386470.0
2020-04-02 17:00:00+00:00,37.25,37.36,36.7,36.84,5674436.0
2020-04-02 18:00:00+00:00,36.84,36.95,36.47,36.94,6595356.0
2020-04-02 19:00:00+00:00,36.94,37.44,36.85,37.41,10725300.0
2020-04-02 20:00:00+00:00,37.4,37.56,37.39,37.43,608964.0
2020-04-02 21:00:00+00:00,37.48,37.48,37.33,37.44,7856.0
2020-04-02 22:00:00+00:00,37.33,37.4,37.33,37.38,5180.0
2020-04-02 23:00:00+00:00,37.39,37.39,36.82,37.33,18026.0
2020-04-03 11:00:00+00:00,37.1,37.48,37.05,37.48,4168.0
2020-04-03 12:00:00+00:00,37.24,37.29,37.24,37.29,13486.0
2020-04-03 13:00:00+00:00,37.43,37.64,37.14,37.42,3697006.0
2020-04-03 14:00:00+00:00,37.43,37.59,36.91,37.07,4920980.0
2020-04-03 15:00:00+00:00,37.06,37.18,36.78,36.88,3245222.0
2020-04-03 16:00:00+00:00,36.88,36.93,36.6,36.73,4236090.0
2020-04-03 17:00:00+00:00,36.73,36.85,36.43,36.49,3205104.0
2020-04-03 18:00:00+00:00,36.49,36.77,36.36,36.74,3764790.0
2020-04-03 19:00:00+00:00,36.73,36.94,36.44,36.8,7571634.0
2020-04-03 20:00:00+00:00,36.82,36.92,36.8,36.8,1361838.0
2020-04-03 21:00:00+00:00,36.76,36.76,36.76,36.76,300.0
2020-04-06 08:00:00+00:00,38.21,38.56,37.82,37.82,2124.0
2020-04-06 10:00:00+00:00,38.44,38.44,38.44,38.44,2600.0
2020-04-06 11:00:00+00:00,38.31,38.44,38.31,38.34,38158.0
2020-04-06 12:00:00+00:00,38.41,38.41,38.06,38.39,14872.0
2020-04-06 13:00:00+00:00,38.34,38.83,38.2,38.78,4889444.0
2020-04-06 14:00:00+00:00,38.78,38.93,38.66,38.77,5090984.0
2020-04-06 15:00:00+00:00,38.78,39.01,38.73,38.95,3014032.0
2020-04-06 16:00:00+00:00,38.95,39.18,38.91,39.18,3489578.0
2020-04-06 17:00:00+00:00,39.18,39.3,39.06,39.29,2916228.0
2020-04-06 18:00:00+00:00,39.3,39.3,39.08,39.3,2559976.0
2020-04-06 19:00:00+00:00,39.29,40.22,39.24,39.98,10896534.0
2020-04-06 20:00:00+00:00,39.96,40.04,39.79,39.79,1440172.0
2020-04-06 21:00:00+00:00,39.79,40.04,39.79,40.04,1533160.0
2020-04-06 22:00:00+00:00,39.73,39.78,39.31,39.68,51896.0
2020-04-06 23:00:00+00:00,39.53,40.03,39.53,40.03,46970.0
2020-04-07 08:00:00+00:00,40.75,41.06,40.75,41.06,3120.0
2020-04-07 09:00:00+00:00,41.05,41.14,41.05,41.05,700.0
2020-04-07 10:00:00+00:00,41.14,41.32,41.14,41.32,2384.0
2020-04-07 11:00:00+00:00,41.36,41.37,41.07,41.16,39872.0
2020-04-07 12:00:00+00:00,41.44,41.44,39.79,41.34,90976.0
2020-04-07 13:00:00+00:00,41.35,41.53,40.65,40.98,6624626.0
2020-04-07 14:00:00+00:00,40.97,41.05,39.96,40.15,7667032.0
2020-04-07 15:00:00+00:00,40.14,40.72,40.02,40.56,4834468.0
2020-04-07 16:00:00+00:00,40.57,40.96,40.56,40.76,4361804.0
2020-04-07 17:00:00+00:00,40.77,40.86,40.44,40.5,3236540.0
2020-04-07 18:00:00+00:00,40.5,40.51,39.77,39.87,6853348.0
2020-04-07 19:00:00+00:00,39.87,40.34,39.56,39.6,9775768.0
2020-04-07 20:00:00+00:00,39.61,39.63,39.2,39.39,819286.0
2020-04-07 21:00:00+00:00,39.39,39.54,39.3,39.54,9456.0
2020-04-07 22:00:00+00:00,39.36,39.37,39.36,39.37,878.0
2020-04-07 23:00:00+00:00,39.58,39.99,39.58,39.99,2336.0
2020-04-08 11:00:00+00:00,39.58,39.87,39.58,39.87,800.0
2020-04-08 12:00:00+00:00,40.01,40.22,39.61,39.87,22336.0
2020-04-08 13:00:00+00:00,40.19,40.31,39.84,39.86,3961378.0
2020-04-08 14:00:00+00:00,39.89,40.31,39.75,40.29,3593720.0
2020-04-08 15:00:00+00:00,40.29,40.6,40.17,40.45,3947892.0
2020-04-08 16:00:00+00:00,40.45,40.68,40.38,40.55,2862188.0
2020-04-08 17:00:00+00:00,40.55,40.64,40.25,40.27,2190882.0
2020-04-08 18:00:00+00:00,40.27,40.73,40.24,40.71,2673288.0
2020-04-08 19:00:00+00:00,40.71,40.84,40.37,40.68,7573816.0
2020-04-08 20:00:00+00:00,40.67,40.7,40.54,40.7,726102.0
2020-04-08 21:00:00+00:00,40.67,40.83,40.67,40.83,2000.0
2020-04-08 22:00:00+00:00,40.66,40.66,40.66,40.66,340.0
2020-04-08 23:00:00+00:00,40.58,40.68,40.58,40.68,3980.0
2020-04-09 08:00:00+00:00,40.58,40.58,40.58,40.58,360.0
2020-04-09 11:00:00+00:00,40.47,40.47,40.25,40.25,4250.0
2020-04-09 12:00:00+00:00,40.35,41.0,40.23,41.0,28416.0
2020-04-09 13:00:00+00:00,41.0,41.37,40.87,41.29,4854502.0
2020-04-09 14:00:00+00:00,41.28,41.28,40.45,40.83,7561068.0
2020-04-09 15:00:00+00:00,40.83,41.0,40.52,40.92,3755868.0
2020-04-09 16:00:00+00:00,40.92,41.1,40.78,41.04,3936096.0
2020-04-09 17:00:00+00:00,41.04,41.09,40.82,40.93,3483260.0
2020-04-09 18:00:00+00:00,40.93,40.95,40.39,40.55,7127658.0
2020-04-09 19:00:00+00:00,40.56,40.75,40.45,40.69,7723698.0
2020-04-09 20:00:00+00:00,40.71,40.82,40.68,40.78,861914.0
2020-04-09 21:00:00+00:00,40.83,40.89,40.83,40.89,2658.0
2020-04-09 22:00:00+00:00,40.91,40.91,40.91,40.91,800.0
2020-04-09 23:00:00+00:00,40.94,40.94,40.94,40.94,398.0
2020-04-13 08:00:00+00:00,40.42,40.42,40.11,40.11,2830.0
2020-04-13 10:00:00+00:00,40.25,40.25,40.25,40.25,800.0
2020-04-13 11:00:00+00:00,40.35,40.42,40.35,40.39,1950.0
2020-04-13 12:00:00+00:00,40.52,40.55,40.35,40.54,3598.0
2020-04-13 13:00:00+00:00,40.68,40.68,40.18,40.22,3543806.0
2020-04-13 14:00:00+00:00,40.23,40.48,40.04,40.14,3653336.0
2020-04-13 15:00:00+00:00,40.14,40.28,39.94,40.18,2796662.0
2020-04-13 16:00:00+00:00,40.18,40.41,40.15,40.21,2547052.0
2020-04-13 17:00:00+00:00,40.21,40.43,40.11,40.36,2314524.0
2020-04-13 18:00:00+00:00,40.36,40.45,40.21,40.39,2174694.0
2020-04-13 19:00:00+00:00,40.39,40.83,40.26,40.79,8031430.0
2020-04-13 20:00:00+00:00,40.77,40.8,40.74,40.76,336044.0
2020-04-13 21:00:00+00:00,40.77,40.94,40.77,40.94,6300.0
2020-04-13 22:00:00+00:00,40.94,41.01,40.94,41.0,17564.0
2020-04-13 23:00:00+00:00,41.06,41.06,41.0,41.0,1420.0
2020-04-14 11:00:00+00:00,41.53,41.53,41.31,41.47,32012.0
2020-04-14 12:00:00+00:00,41.54,41.77,41.4,41.68,69910.0
2020-04-14 13:00:00+00:00,41.72,42.25,41.51,42.22,4055232.0
2020-04-14 14:00:00+00:00,42.23,42.24,42.0,42.01,4781542.0
2020-04-14 15:00:00+00:00,42.01,42.12,41.81,42.05,4664014.0
2020-04-14 16:00:00+00:00,42.06,42.36,42.06,42.28,3374400.0
2020-04-14 17:00:00+00:00,42.28,42.47,42.21,42.41,2460370.0
2020-04-14 18:00:00+00:00,42.41,42.51,42.35,42.48,3567166.0
2020-04-14 19:00:00+00:00,42.48,42.56,42.25,42.48,7881576.0
2020-04-14 20:00:00+00:00,42.48,42.62,42.2,42.62,874128.0
2020-04-14 21:00:00+00:00,42.64,42.64,42.49,42.49,3614.0
2020-04-14 22:00:00+00:00,42.53,42.53,42.53,42.53,400.0
2020-04-14 23:00:00+00:00,42.54,42.54,42.4,42.4,424.0
2020-04-15 08:00:00+00:00,42.04,42.04,42.04,42.04,390.0
2020-04-15 11:00:00+00:00,41.78,42.06,41.78,42.02,2546.0
2020-04-15 12:00:00+00:00,41.9,42.02,41.54,41.54,16486.0
2020-04-15 13:00:00+00:00,41.6,41.66,41.24,41.42,4231120.0
2020-04-15 14:00:00+00:00,41.42,41.73,41.24,41.67,3208092.0
2020-04-15 15:00:00+00:00,41.67,41.72,41.42,41.45,2727850.0
2020-04-15 16:00:00+00:00,41.45,41.69,41.39,41.6,2475094.0
2020-04-15 17:00:00+00:00,41.59,41.7,41.5,41.53,2390546.0
2020-04-15 18:00:00+00:00,41.54,41.85,41.54,41.85,2886468.0
2020-04-15 19:00:00+00:00,41.85,41.89,41.48,41.58,5834970.0
2020-04-15 20:00:00+00:00,41.57,41.63,41.54,41.54,557762.0
2020-04-15 21:00:00+00:00,41.54,41.56,41.54,41.56,600.0
2020-04-15 22:00:00+00:00,41.49,41.49,41.47,41.47,980.0
2020-04-15 23:00:00+00:00,41.32,41.32,41.32,41.32,982.0
2020-04-16 08:00:00+00:00,42.15,42.15,42.14,42.14,714.0
2020-04-16 10:00:00+00:00,42.23,42.23,42.23,42.23,200.0
2020-04-16 11:00:00+00:00,42.22,42.22,41.94,41.94,5830.0
2020-04-16 12:00:00+00:00,41.87,42.24,41.82,42.11,21460.0
2020-04-16 13:00:00+00:00,42.2,42.21,41.62,41.63,2902644.0
2020-04-16 14:00:00+00:00,41.63,41.9,41.44,41.87,3380184.0
2020-04-16 15:00:00+00:00,41.87,42.16,41.83,42.1,3469764.0
2020-04-16 16:00:00+00:00,42.09,42.13,41.37,41.6,3599698.0
2020-04-16 17:00:00+00:00,41.6,41.78,41.56,41.64,2871428.0
2020-04-16 18:00:00+00:00,41.64,41.95,41.53,41.83,2006046.0
2020-04-16 19:00:00+00:00,41.84,42.16,41.71,42.06,4779962.0
2020-04-16 20:00:00+00:00,42.06,42.54,41.9,42.54,519424.0
2020-04-16 21:00:00+00:00,42.54,43.44,42.43,42.97,43076.0
2020-04-16 22:00:00+00:00,43.05,43.19,42.85,43.07,35266.0
2020-04-16 23:00:00+00:00,43.12,43.45,42.97,43.19,64502.0
2020-04-17 08:00:00+00:00,42.4,42.97,42.4,42.75,1450.0
2020-04-17 09:00:00+00:00,43.11,43.11,43.11,43.11,200.0
2020-04-17 10:00:00+00:00,43.16,43.16,43.16,43.16,1000.0
2020-04-17 11:00:00+00:00,43.37,43.37,43.03,43.03,9746.0
2020-04-17 12:00:00+00:00,43.37,43.37,42.92,42.99,38938.0
2020-04-17 13:00:00+00:00,42.98,42.99,42.48,42.65,5116062.0
2020-04-17 14:00:00+00:00,42.65,42.76,42.24,42.39,4159808.0
2020-04-17 15:00:00+00:00,42.38,42.49,42.08,42.21,3973964.0
2020-04-17 16:00:00+00:00,42.21,42.34,42.07,42.3,2904268.0
2020-04-17 17:00:00+00:00,42.3,42.36,42.22,42.25,2076124.0
2020-04-17 18:00:00+00:00,42.24,42.26,42.0,42.17,3238950.0
2020-04-17 19:00:00+00:00,42.17,42.69,42.16,42.66,5964422.0
2020-04-17 20:00:00+00:00,42.67,42.72,42.52,42.59,924828.0
2020-04-17 21:00:00+00:00,42.55,42.55,42.5,42.5,6952.0
2020-04-20 08:00:00+00:00,42.25,42.35,42.25,42.3,2000.0
2020-04-20 09:00:00+00:00,42.35,42.35,42.24,42.24,4870.0
2020-04-20 11:00:00+00:00,42.03,42.14,42.03,42.04,8558.0
2020-04-20 12:00:00+00:00,42.07,42.38,42.02,42.05,21400.0
2020-04-20 13:00:00+00:00,42.1,42.24,42.01,42.06,3253878.0
2020-04-20 14:00:00+00:00,42.06,42.47,41.98,42.41,2691766.0
2020-04-20 15:00:00+00:00,42.41,42.6,42.37,42.52,2712462.0
2020-04-20 16:00:00+00:00,42.52,42.54,42.41,42.45,1609192.0
2020-04-20 17:00:00+00:00,42.46,42.46,42.28,42.42,1616494.0
2020-04-20 18:00:00+00:00,42.41,42.46,41.99,42.0,2772046.0
2020-04-20 19:00:00+00:00,42.0,42.15,41.88,41.89,5164692.0
2020-04-20 20:00:00+00:00,41.89,42.02,41.78,41.78,500318.0
2020-04-20 21:00:00+00:00,41.83,41.83,41.83,41.83,4234.0
2020-04-20 22:00:00+00:00,41.91,41.92,41.91,41.92,3800.0
2020-04-20 23:00:00+00:00,42.16,42.16,41.97,41.97,4366.0
2020-04-21 08:00:00+00:00,41.6,41.6,41.6,41.6,280.0
2020-04-21 09:00:00+00:00,41.66,41.66,41.59,41.59,732.0
2020-04-21 10:00:00+00:00,41.29,41.29,41.29,41.29,600.0
2020-04-21 11:00:00+00:00,41.39,41.39,41.16,41.16,3546.0
2020-04-21 12:00:00+00:00,41.21,41.39,41.07,41.12,15648.0
2020-04-21 13:00:00+00:00,41.12,41.44,40.91,41.17,2932834.0
2020-04-21 14:00:00+00:00,41.17,41.19,40.17,40.21,4425414.0
2020-04-21 15:00:00+00:00,40.2,40.3,39.94,40.26,4936446.0
2020-04-21 16:00:00+00:00,40.25,40.29,40.01,40.21,2872992.0
2020-04-21 17:00:00+00:00,40.21,40.62,40.18,40.53,3378478.0
2020-04-21 18:00:00+00:00,40.54,40.81,40.29,40.34,3579814.0
2020-04-21 19:00:00+00:00,40.34,40.64,40.1,40.16,7170120.0
2020-04-21 20:00:00+00:00,40.17,40.68,40.15,40.17,3230366.0
2020-04-21 21:00:00+00:00,40.23,40.47,40.23,40.46,4772.0
2020-04-21 22:00:00+00:00,40.44,40.44,40.44,40.44,864.0
2020-04-21 23:00:00+00:00,40.39,40.49,40.35,40.49,13570.0
2020-04-22 09:00:00+00:00,41.01,41.11,41.01,41.06,1450.0
2020-04-22 11:00:00+00:00,40.82,40.95,40.78,40.92,29348.0
2020-04-22 12:00:00+00:00,40.83,41.09,40.36,41.09,22924.0
2020-04-22 13:00:00+00:00,41.16,41.29,41.0,41.21,3709058.0
2020-04-22 14:00:00+00:00,41.22,41.33,41.09,41.18,3383488.0
2020-04-22 15:00:00+00:00,41.18,41.4,41.12,41.35,3510332.0
2020-04-22 16:00:00+00:00,41.35,41.49,41.34,41.41,1848036.0
2020-04-22 17:00:00+00:00,41.41,41.6,41.35,41.59,1861406.0
2020-04-22 18:00:00+00:00,41.6,41.78,41.54,41.76,2509526.0
2020-04-22 19:00:00+00:00,41.75,41.95,41.69,41.71,6472912.0
2020-04-22 20:00:00+00:00,41.71,41.73,41.54,41.57,869450.0
2020-04-22 21:00:00+00:00,41.57,41.57,41.57,41.57,800.0
2020-04-22 22:00:00+00:00,41.57,41.66,41.37,41.37,3728.0
2020-04-22 23:00:00+00:00,41.32,41.43,41.32,41.43,1320.0
2020-04-23 09:00:00+00:00,41.61,41.61,41.61,41.61,200.0
2020-04-23 10:00:00+00:00,41.68,41.68,41.68,41.68,800.0
2020-04-23 11:00:00+00:00,41.44,41.44,41.44,41.44,426.0
2020-04-23 12:00:00+00:00,41.7,41.88,41.65,41.87,8184.0
2020-04-23 13:00:00+00:00,41.9,42.09,41.72,41.95,2065742.0
2020-04-23 14:00:00+00:00,41.95,42.29,41.91,42.23,2604362.0
2020-04-23 15:00:00+00:00,42.23,42.23,41.96,42.02,1904904.0
2020-04-23 16:00:00+00:00,42.02,42.15,41.41,41.85,4303212.0
2020-04-23 17:00:00+00:00,41.85,42.01,41.46,41.57,2833276.0
2020-04-23 18:00:00+00:00,41.57,41.9,41.41,41.88,2642222.0
2020-04-23 19:00:00+00:00,41.88,41.89,41.42,41.42,4591898.0
2020-04-23 20:00:00+00:00,41.44,41.44,41.25,41.28,226836.0
2020-04-23 22:00:00+00:00,41.28,41.28,41.13,41.13,960.0
2020-04-24 10:00:00+00:00,41.55,41.55,41.55,41.55,560.0
2020-04-24 11:00:00+00:00,41.59,41.59,41.59,41.59,200.0
2020-04-24 12:00:00+00:00,41.67,41.67,41.48,41.59,5562.0
2020-04-24 13:00:00+00:00,41.63,41.74,41.34,41.38,2153206.0
2020-04-24 14:00:00+00:00,41.38,41.77,41.38,41.61,2573634.0
2020-04-24 15:00:00+00:00,41.6,41.73,41.46,41.69,1500298.0
2020-04-24 16:00:00+00:00,41.69,41.97,41.62,41.9,1411848.0
2020-04-24 17:00:00+00:00,41.91,42.06,41.78,42.05,1314886.0
2020-04-24 18:00:00+00:00,42.04,42.12,41.97,42.06,2373994.0
2020-04-24 19:00:00+00:00,42.05,42.33,41.99,42.31,4389630.0
2020-04-24 20:00:00+00:00,42.3,42.34,42.26,42.26,521726.0
2020-04-24 21:00:00+00:00,42.29,42.29,42.14,42.26,1120.0
2020-04-27 08:00:00+00:00,42.79,42.82,42.78,42.78,800.0
2020-04-27 09:00:00+00:00,42.97,42.97,42.97,42.97,2002.0
2020-04-27 10:00:00+00:00,42.92,43.15,42.85,43.15,4378.0
2020-04-27 11:00:00+00:00,42.62,42.86,42.62,42.85,9620.0
2020-04-27 12:00:00+00:00,42.83,42.97,42.55,42.74,23046.0
2020-04-27 13:00:00+00:00,42.8,42.87,42.51,42.76,2974908.0
2020-04-27 14:00:00+00:00,42.77,42.82,42.46,42.48,2081604.0
2020-04-27 15:00:00+00:00,42.48,42.76,42.42,42.69,1738798.0
2020-04-27 16:00:00+00:00,42.7,42.72,42.56,42.64,1661830.0
2020-04-27 17:00:00+00:00,42.64,42.64,42.43,42.53,1215504.0
2020-04-27 18:00:00+00:00,42.54,42.7,42.54,42.66,1521780.0
2020-04-27 19:00:00+00:00,42.66,42.8,42.63,42.69,3972994.0
2020-04-27 20:00:00+00:00,42.69,42.73,42.68,42.68,526638.0
2020-04-27 21:00:00+00:00,42.7,42.7,42.7,42.7,384.0
2020-04-27 22:00:00+00:00,42.59,42.63,42.59,42.63,1800.0
2020-04-27 23:00:00+00:00,42.81,42.81,42.63,42.63,4062.0
