Date,Open,High,Low,Close,Volume
2020-03-25 18:00:00+00:00,55.99,56.26,54.98,56.16,7697940.0
2020-03-25 19:00:00+00:00,56.16,56.49,54.38,54.64,17724060.0
2020-03-25 20:00:00+00:00,54.66,54.86,54.63,54.83,12411120.0
2020-03-25 21:00:00+00:00,54.79,54.88,54.79,54.88,18320.0
2020-03-25 22:00:00+00:00,54.93,54.93,54.93,54.93,10720.0
2020-03-25 23:00:00+00:00,54.78,54.79,54.78,54.79,14980.0
2020-03-26 08:00:00+00:00,54.1,54.12,54.1,54.12,8840.0
2020-03-26 11:00:00+00:00,54.53,54.53,54.53,54.53,4680.0
2020-03-26 12:00:00+00:00,54.04,54.78,54.04,54.58,104540.0
2020-03-26 13:00:00+00:00,54.83,55.45,54.19,55.18,8339020.0
2020-03-26 14:00:00+00:00,55.18,56.11,55.18,55.84,11713840.0
2020-03-26 15:00:00+00:00,55.87,56.9,55.58,56.81,8685980.0
2020-03-26 16:00:00+00:00,56.84,56.98,56.32,56.68,7667440.0
2020-03-26 17:00:00+00:00,56.65,56.79,55.86,56.46,4867300.0
2020-03-26 18:00:00+00:00,56.49,57.03,56.33,56.79,6393140.0
2020-03-26 19:00:00+00:00,56.76,58.13,56.02,57.71,18335900.0
2020-03-26 20:00:00+00:00,57.71,57.77,57.31,57.66,16442920.0
2020-03-26 21:00:00+00:00,57.71,57.71,57.71,57.71,13220.0
2020-03-26 22:00:00+00:00,57.7,57.71,57.56,57.66,27240.0
2020-03-26 23:00:00+00:00,57.56,57.71,57.07,57.71,82160.0
2020-03-27 12:00:00+00:00,55.77,56.02,55.77,55.78,93400.0
2020-03-27 13:00:00+00:00,55.78,56.26,55.0,55.43,9104740.0
2020-03-27 14:00:00+00:00,55.3,55.44,55.09,55.19,8461040.0
2020-03-27 15:00:00+00:00,55.23,55.93,55.21,55.38,7288000.0
2020-03-27 16:00:00+00:00,55.38,55.53,55.25,55.49,4797260.0
2020-03-27 17:00:00+00:00,55.48,55.87,55.2,55.65,5281720.0
2020-03-27 18:00:00+00:00,55.72,56.42,55.59,56.39,4761540.0
2020-03-27 19:00:00+00:00,56.41,57.12,54.78,55.09,14937360.0
2020-03-27 20:00:00+00:00,55.09,55.09,55.02,55.08,15271460.0
2020-03-27 21:00:00+00:00,55.08,55.08,55.07,55.07,11200.0
2020-03-30 08:00:00+00:00,55.03,55.03,55.03,55.03,12960.0
2020-03-30 09:00:00+00:00,55.39,55.39,55.39,55.39,2000.0
2020-03-30 10:00:00+00:00,55.38,55.58,55.38,55.58,12060.0
2020-03-30 11:00:00+00:00,55.67,55.69,55.58,55.58,21320.0
2020-03-30 12:00:00+00:00,55.55,56.12,55.09,56.07,198520.0
2020-03-30 13:00:00+00:00,56.07,56.25,54.51,54.79,12314040.0
2020-03-30 14:00:00+00:00,54.83,56.55,54.69,56.19,12654260.0
2020-03-30 15:00:00+00:00,56.22,56.79,55.99,56.56,5107700.0
2020-03-30 16:00:00+00:00,56.59,56.62,56.15,56.62,4153040.0
2020-03-30 17:00:00+00:00,56.63,56.67,56.31,56.44,3387500.0
2020-03-30 18:00:00+00:00,56.44,56.79,56.05,56.58,3932200.0
2020-03-30 19:00:00+00:00,56.62,57.11,56.31,56.88,11763140.0
2020-03-30 20:00:00+00:00,56.88,56.92,56.64,56.77,9743340.0
2020-03-30 21:00:00+00:00,56.67,56.67,56.67,56.67,4920.0
2020-03-30 23:00:00+00:00,56.88,56.88,56.88,56.88,5000.0
2020-03-31 08:00:00+00:00,57.31,57.46,57.31,57.31,8940.0
2020-03-31 09:00:00+00:00,57.36,57.37,57.36,57.36,31060.0
2020-03-31 11:00:00+00:00,57.19,57.25,56.97,56.97,30960.0
2020-03-31 12:00:00+00:00,56.92,56.97,56.61,56.61,32860.0
2020-03-31 13:00:00+00:00,56.61,57.09,56.41,56.53,6258080.0
2020-03-31 14:00:00+00:00,56.55,58.2,56.47,57.66,8211220.0
2020-03-31 15:00:00+00:00,57.69,58.23,57.51,58.12,6333300.0
2020-03-31 16:00:00+00:00,58.07,58.12,57.22,57.51,5323220.0
2020-03-31 17:00:00+00:00,57.51,58.05,57.44,57.94,3912660.0
2020-03-31 18:00:00+00:00,57.95,58.02,57.53,57.72,3837760.0
2020-03-31 19:00:00+00:00,57.77,58.17,56.88,57.66,16552860.0
2020-03-31 20:00:00+00:00,57.66,57.66,57.42,57.42,23168060.0
2020-03-31 22:00:00+00:00,57.12,57.28,57.12,57.16,15380.0
2020-03-31 23:00:00+00:00,57.07,57.07,56.92,56.92,18960.0
2020-04-01 10:00:00+00:00,56.07,56.07,56.07,56.07,10200.0
2020-04-01 11:00:00+00:00,56.15,56.22,56.04,56.11,26620.0
2020-04-01 12:00:00+00:00,56.12,56.12,55.72,55.97,55520.0
2020-04-01 13:00:00+00:00,55.82,56.04,55.34,55.38,6889800.0
2020-04-01 14:00:00+00:00,55.42,56.04,55.28,55.86,6033860.0
2020-04-01 15:00:00+00:00,55.9,56.0,55.38,55.46,5627540.0
2020-04-01 16:00:00+00:00,55.45,55.45,54.73,54.92,5705720.0
2020-04-01 17:00:00+00:00,54.92,55.15,54.83,55.07,3597520.0
2020-04-01 18:00:00+00:00,55.11,55.2,54.63,54.68,4590300.0
2020-04-01 19:00:00+00:00,54.72,54.95,54.26,54.68,13854220.0
2020-04-01 20:00:00+00:00,54.69,54.78,54.48,54.68,9659740.0
2020-04-01 22:00:00+00:00,54.73,54.73,54.73,54.73,10000.0
2020-04-02 11:00:00+00:00,55.09,55.23,55.08,55.23,29060.0
2020-04-02 12:00:00+00:00,55.52,55.52,54.59,54.78,89920.0
2020-04-02 13:00:00+00:00,54.61,54.99,54.24,54.72,8364800.0
2020-04-02 14:00:00+00:00,54.73,55.02,54.52,54.85,10983900.0
2020-04-02 15:00:00+00:00,54.85,55.38,54.54,55.34,5399820.0
2020-04-02 16:00:00+00:00,55.38,55.64,55.11,55.58,3969880.0
2020-04-02 17:00:00+00:00,55.56,55.71,54.75,54.92,4562520.0
2020-04-02 18:00:00+00:00,54.87,55.1,54.29,55.08,5653120.0
2020-04-02 19:00:00+00:00,55.05,55.56,54.83,55.42,10788900.0
2020-04-02 20:00:00+00:00,55.43,55.53,55.43,55.47,10980320.0
2020-04-02 21:00:00+00:00,55.46,55.46,55.46,55.46,3020.0
2020-04-02 22:00:00+00:00,55.43,55.43,55.43,55.43,7760.0
2020-04-03 08:00:00+00:00,55.15,55.15,54.98,54.98,17440.0
2020-04-03 12:00:00+00:00,55.21,55.21,55.14,55.14,6500.0
2020-04-03 13:00:00+00:00,55.37,55.52,54.83,55.07,4994720.0
2020-04-03 14:00:00+00:00,55.11,55.28,54.34,54.58,5318100.0
2020-04-03 15:00:00+00:00,54.55,54.69,54.24,54.51,4792980.0
2020-04-03 16:00:00+00:00,54.5,54.55,54.18,54.34,4432100.0
2020-04-03 17:00:00+00:00,54.33,54.38,53.46,53.52,6985560.0
2020-04-03 18:00:00+00:00,53.57,54.0,53.35,53.8,6867200.0
2020-04-03 19:00:00+00:00,53.84,54.34,53.35,54.22,12313680.0
2020-04-03 20:00:00+00:00,54.22,54.29,53.85,54.21,9550140.0
2020-04-06 08:00:00+00:00,56.08,56.08,56.08,56.08,5440.0
2020-04-06 09:00:00+00:00,56.32,56.32,56.32,56.32,25560.0
2020-04-06 10:00:00+00:00,56.49,56.49,56.49,56.49,2200.0
2020-04-06 11:00:00+00:00,56.32,56.35,56.17,56.2,70700.0
2020-04-06 12:00:00+00:00,56.27,56.49,56.17,56.37,96700.0
2020-04-06 13:00:00+00:00,56.22,56.42,55.82,56.22,8692280.0
2020-04-06 14:00:00+00:00,56.25,56.98,56.19,56.8,8743600.0
2020-04-06 15:00:00+00:00,56.82,57.19,56.72,57.05,5102980.0
2020-04-06 16:00:00+00:00,57.08,57.76,57.04,57.76,4520420.0
2020-04-06 17:00:00+00:00,57.76,58.23,57.72,58.23,5362340.0
2020-04-06 18:00:00+00:00,58.21,58.24,57.63,58.06,5008760.0
2020-04-06 19:00:00+00:00,58.03,59.09,57.88,58.72,16144360.0
2020-04-06 20:00:00+00:00,58.71,58.71,58.55,58.71,18412120.0
2020-04-06 21:00:00+00:00,58.59,58.59,58.21,58.21,44380.0
2020-04-06 22:00:00+00:00,58.31,58.31,58.26,58.26,16140.0
2020-04-06 23:00:00+00:00,58.31,58.66,58.21,58.66,43920.0
2020-04-07 08:00:00+00:00,59.79,59.8,59.77,59.77,12740.0
2020-04-07 09:00:00+00:00,60.04,60.04,60.04,60.04,4040.0
2020-04-07 10:00:00+00:00,60.54,60.56,60.54,60.56,14500.0
2020-04-07 11:00:00+00:00,60.41,60.63,60.41,60.45,110900.0
2020-04-07 12:00:00+00:00,60.67,60.67,60.29,60.45,340680.0
2020-04-07 13:00:00+00:00,60.44,60.58,59.6,60.05,14536360.0
2020-04-07 14:00:00+00:00,60.06,60.09,58.42,58.94,11278320.0
2020-04-07 15:00:00+00:00,58.93,59.4,58.91,59.15,5442940.0
2020-04-07 16:00:00+00:00,59.2,59.79,59.2,59.61,4864240.0
2020-04-07 17:00:00+00:00,59.62,59.71,59.17,59.4,4193720.0
2020-04-07 18:00:00+00:00,59.4,59.41,58.85,59.07,4536680.0
2020-04-07 19:00:00+00:00,59.03,59.6,58.59,58.68,10084020.0
2020-04-07 20:00:00+00:00,58.68,58.81,58.12,58.55,6291520.0
2020-04-07 21:00:00+00:00,58.51,58.51,58.51,58.51,8040.0
2020-04-07 22:00:00+00:00,58.6,58.6,58.6,58.6,2000.0
2020-04-07 23:00:00+00:00,58.55,58.9,58.55,58.75,36300.0
2020-04-08 09:00:00+00:00,58.84,58.84,58.84,58.84,2000.0
2020-04-08 10:00:00+00:00,58.92,58.92,58.92,58.92,2000.0
2020-04-08 11:00:00+00:00,59.2,59.2,59.2,59.2,3760.0
2020-04-08 12:00:00+00:00,59.68,59.68,59.68,59.68,19480.0
2020-04-08 13:00:00+00:00,59.55,59.94,58.83,58.89,4467620.0
2020-04-08 14:00:00+00:00,58.93,59.43,58.75,59.43,3567940.0
2020-04-08 15:00:00+00:00,59.39,59.8,59.21,59.58,4093700.0
2020-04-08 16:00:00+00:00,59.62,59.77,59.44,59.65,2959080.0
2020-04-08 17:00:00+00:00,59.66,59.75,59.25,59.31,2880720.0
2020-04-08 18:00:00+00:00,59.34,60.05,59.34,60.01,4297780.0
2020-04-08 19:00:00+00:00,60.01,60.29,59.61,59.89,11422000.0
2020-04-08 20:00:00+00:00,59.89,59.89,59.84,59.89,11207740.0
2020-04-08 22:00:00+00:00,59.7,59.7,59.7,59.7,15860.0
2020-04-08 23:00:00+00:00,59.87,59.99,59.87,59.99,29400.0
2020-04-09 10:00:00+00:00,59.67,59.67,59.6,59.6,36820.0
2020-04-09 11:00:00+00:00,59.79,59.79,59.79,59.79,4700.0
2020-04-09 12:00:00+00:00,59.35,60.44,59.35,60.44,68360.0
2020-04-09 13:00:00+00:00,60.64,60.74,60.08,60.51,6249240.0
2020-04-09 14:00:00+00:00,60.49,60.49,59.17,59.78,8333380.0
2020-04-09 15:00:00+00:00,59.84,59.85,59.28,59.64,4738940.0
2020-04-09 16:00:00+00:00,59.66,60.29,59.64,60.14,3665000.0
2020-04-09 17:00:00+00:00,60.2,60.41,59.94,60.11,3328780.0
2020-04-09 18:00:00+00:00,60.13,60.14,59.47,59.66,4018460.0
2020-04-09 19:00:00+00:00,59.62,59.91,59.4,59.88,15303360.0
2020-04-09 20:00:00+00:00,59.87,59.88,59.84,59.85,11735440.0
2020-04-09 22:00:00+00:00,59.94,59.94,59.94,59.94,7200.0
2020-04-09 23:00:00+00:00,59.94,59.94,59.94,59.94,30160.0
2020-04-13 11:00:00+00:00,59.59,59.68,59.59,59.68,16800.0
2020-04-13 12:00:00+00:00,59.65,59.7,59.65,59.7,27640.0
2020-04-13 13:00:00+00:00,59.67,60.13,59.24,59.28,6148320.0
2020-04-13 14:00:00+00:00,59.26,59.33,58.83,59.02,5878620.0
2020-04-13 15:00:00+00:00,58.96,59.44,58.67,59.32,4455140.0
2020-04-13 16:00:00+00:00,59.27,59.43,59.08,59.1,3132880.0
2020-04-13 17:00:00+00:00,59.14,59.35,58.89,59.28,2513580.0
2020-04-13 18:00:00+00:00,59.29,59.44,59.08,59.19,2551360.0
2020-04-13 19:00:00+00:00,59.21,60.27,59.02,60.1,8572680.0
2020-04-13 20:00:00+00:00,60.06,60.19,59.94,60.19,9957680.0
2020-04-13 21:00:00+00:00,60.19,60.19,60.06,60.06,10700.0
2020-04-13 22:00:00+00:00,60.22,60.27,60.18,60.23,58860.0
2020-04-13 23:00:00+00:00,60.23,60.28,60.22,60.28,22000.0
2020-04-14 08:00:00+00:00,61.15,61.15,61.05,61.05,9040.0
2020-04-14 09:00:00+00:00,61.04,61.29,61.04,61.29,11880.0
2020-04-14 10:00:00+00:00,61.28,61.28,61.21,61.21,8000.0
2020-04-14 11:00:00+00:00,61.18,61.36,61.15,61.31,77280.0
2020-04-14 12:00:00+00:00,61.26,61.68,60.21,61.68,376100.0
2020-04-14 13:00:00+00:00,61.78,61.88,60.96,61.85,11779620.0
2020-04-14 14:00:00+00:00,61.85,62.08,61.72,61.83,10526400.0
2020-04-14 15:00:00+00:00,61.88,62.11,61.53,62.08,5071500.0
2020-04-14 16:00:00+00:00,62.07,62.96,62.04,62.81,6040940.0
2020-04-14 17:00:00+00:00,62.8,63.07,62.56,63.06,5663840.0
2020-04-14 18:00:00+00:00,63.06,63.31,62.89,63.22,5567260.0
2020-04-14 19:00:00+00:00,63.22,63.24,62.57,62.78,9416640.0
2020-04-14 20:00:00+00:00,62.78,62.78,61.84,62.72,12594960.0
2020-04-14 21:00:00+00:00,62.77,62.77,62.77,62.77,10400.0
2020-04-14 22:00:00+00:00,62.77,62.77,62.77,62.77,15620.0
2020-04-14 23:00:00+00:00,62.8,62.8,62.52,62.57,55840.0
2020-04-15 08:00:00+00:00,62.28,62.28,62.28,62.28,9180.0
2020-04-15 10:00:00+00:00,62.13,62.13,62.13,62.13,6280.0
2020-04-15 11:00:00+00:00,62.23,62.23,62.17,62.23,101020.0
2020-04-15 12:00:00+00:00,62.03,62.89,61.58,61.58,69540.0
2020-04-15 13:00:00+00:00,61.48,62.13,61.23,61.47,7306940.0
2020-04-15 14:00:00+00:00,61.47,62.02,61.37,61.92,4680720.0
2020-04-15 15:00:00+00:00,61.92,61.92,61.58,61.83,3434500.0
2020-04-15 16:00:00+00:00,61.83,62.47,61.81,62.45,2883320.0
2020-04-15 17:00:00+00:00,62.42,62.58,62.26,62.44,2392800.0
2020-04-15 18:00:00+00:00,62.47,63.17,62.44,63.15,4782700.0
2020-04-15 19:00:00+00:00,63.13,63.27,62.26,62.39,9253260.0
2020-04-15 20:00:00+00:00,62.39,62.43,61.89,62.37,7021380.0
2020-04-15 21:00:00+00:00,62.23,62.23,62.18,62.18,51800.0
2020-04-15 22:00:00+00:00,62.28,62.37,62.15,62.15,37540.0
2020-04-15 23:00:00+00:00,62.08,62.08,61.78,61.78,25360.0
2020-04-16 08:00:00+00:00,63.02,63.17,62.77,63.17,104200.0
2020-04-16 10:00:00+00:00,62.93,62.93,62.93,62.93,11120.0
2020-04-16 11:00:00+00:00,62.91,62.92,62.87,62.87,22940.0
2020-04-16 12:00:00+00:00,63.02,63.02,62.52,62.82,202880.0
2020-04-16 13:00:00+00:00,62.95,63.19,62.46,62.55,6439860.0
2020-04-16 14:00:00+00:00,62.56,62.65,61.79,62.6,7377620.0
2020-04-16 15:00:00+00:00,62.58,62.91,62.28,62.83,9410260.0
2020-04-16 16:00:00+00:00,62.83,62.9,61.75,62.02,5482340.0
2020-04-16 17:00:00+00:00,61.97,62.02,61.59,61.73,3834520.0
2020-04-16 18:00:00+00:00,61.71,61.97,61.45,61.8,5171500.0
2020-04-16 19:00:00+00:00,61.81,62.66,61.44,62.4,10357160.0
2020-04-16 20:00:00+00:00,62.4,62.77,62.06,62.77,12185780.0
2020-04-16 21:00:00+00:00,63.11,64.01,63.11,63.71,247880.0
2020-04-16 22:00:00+00:00,63.78,64.03,63.54,64.03,132320.0
2020-04-16 23:00:00+00:00,63.92,64.36,63.92,64.06,50700.0
2020-04-17 09:00:00+00:00,63.91,64.14,63.91,64.14,5460.0
2020-04-17 11:00:00+00:00,64.18,64.31,63.86,63.86,36260.0
2020-04-17 12:00:00+00:00,64.26,64.26,63.58,63.58,74840.0
2020-04-17 13:00:00+00:00,63.52,63.8,63.02,63.55,10600020.0
2020-04-17 14:00:00+00:00,63.55,64.01,62.82,63.07,8437280.0
2020-04-17 15:00:00+00:00,63.06,63.62,62.98,63.44,4697580.0
2020-04-17 16:00:00+00:00,63.44,63.44,63.17,63.35,3835440.0
2020-04-17 17:00:00+00:00,63.36,63.37,63.05,63.18,3447420.0
2020-04-17 18:00:00+00:00,63.17,63.21,62.82,63.15,3397140.0
2020-04-17 19:00:00+00:00,63.13,63.62,63.08,63.47,10667740.0
2020-04-17 20:00:00+00:00,63.47,63.47,63.22,63.31,12520320.0
2020-04-17 21:00:00+00:00,63.19,63.39,63.19,63.2,35660.0
2020-04-20 08:00:00+00:00,63.42,63.42,63.12,63.12,15700.0
2020-04-20 09:00:00+00:00,63.13,63.13,63.02,63.02,10480.0
2020-04-20 10:00:00+00:00,63.02,63.02,62.89,62.89,13300.0
2020-04-20 11:00:00+00:00,62.82,62.82,62.62,62.62,28920.0
2020-04-20 12:00:00+00:00,62.62,62.77,62.52,62.61,137960.0
2020-04-20 13:00:00+00:00,62.74,63.08,62.35,62.55,7757960.0
2020-04-20 14:00:00+00:00,62.58,62.92,62.5,62.83,4193280.0
2020-04-20 15:00:00+00:00,62.82,63.27,62.78,63.25,4124600.0
2020-04-20 16:00:00+00:00,63.26,63.36,62.88,62.96,3461700.0
2020-04-20 17:00:00+00:00,62.91,63.16,62.7,63.05,3120420.0
2020-04-20 18:00:00+00:00,63.07,63.15,62.43,62.48,3514860.0
2020-04-20 19:00:00+00:00,62.45,62.88,62.4,62.58,5731140.0
2020-04-20 20:00:00+00:00,62.58,62.58,62.46,62.46,6643800.0
2020-04-20 21:00:00+00:00,62.58,62.58,62.58,62.58,26140.0
2020-04-20 22:00:00+00:00,62.67,62.72,62.67,62.72,22580.0
2020-04-20 23:00:00+00:00,62.72,62.82,62.72,62.82,6680.0
2020-04-21 11:00:00+00:00,61.93,62.1,61.93,62.0,27960.0
2020-04-21 12:00:00+00:00,62.74,62.74,61.63,61.63,102880.0
2020-04-21 13:00:00+00:00,61.63,62.03,60.75,60.94,8772280.0
2020-04-21 14:00:00+00:00,60.98,61.34,59.94,60.05,6827680.0
2020-04-21 15:00:00+00:00,60.05,60.51,59.79,60.51,5865480.0
2020-04-21 16:00:00+00:00,60.5,60.71,60.01,60.26,4928660.0
2020-04-21 17:00:00+00:00,60.23,60.75,60.22,60.55,3112600.0
2020-04-21 18:00:00+00:00,60.51,60.92,60.27,60.32,3175320.0
2020-04-21 19:00:00+00:00,60.35,60.7,60.03,60.05,7967900.0
2020-04-21 20:00:00+00:00,60.15,61.48,60.15,61.26,13852020.0
2020-04-21 21:00:00+00:00,61.26,61.28,60.95,61.2,81780.0
2020-04-21 22:00:00+00:00,61.32,61.32,60.15,60.15,23140.0
2020-04-21 23:00:00+00:00,61.08,61.08,61.08,61.08,10340.0
2020-04-22 08:00:00+00:00,61.66,61.66,61.66,61.66,3000.0
2020-04-22 09:00:00+00:00,61.56,61.56,61.56,61.56,4600.0
2020-04-22 10:00:00+00:00,61.68,61.68,61.53,61.53,7300.0
2020-04-22 11:00:00+00:00,61.43,61.46,61.38,61.38,23980.0
2020-04-22 12:00:00+00:00,60.3,61.66,60.3,61.66,117620.0
2020-04-22 13:00:00+00:00,61.63,62.13,61.39,62.13,6056480.0
2020-04-22 14:00:00+00:00,62.12,62.72,61.91,62.49,5469780.0
2020-04-22 15:00:00+00:00,62.53,62.58,62.1,62.17,3705260.0
2020-04-22 16:00:00+00:00,62.18,62.47,62.07,62.45,3502820.0
2020-04-22 17:00:00+00:00,62.45,63.12,62.37,63.06,4789400.0
2020-04-22 18:00:00+00:00,63.07,63.49,62.96,63.45,5241400.0
2020-04-22 19:00:00+00:00,63.45,63.51,62.34,62.44,11154700.0
2020-04-22 20:00:00+00:00,62.44,62.54,62.4,62.42,11136400.0
2020-04-22 21:00:00+00:00,62.44,62.44,62.33,62.33,17040.0
2020-04-22 22:00:00+00:00,62.42,62.42,62.23,62.23,18000.0
2020-04-22 23:00:00+00:00,62.13,62.13,62.13,62.13,3120.0
2020-04-23 11:00:00+00:00,62.45,62.45,62.45,62.45,4160.0
2020-04-23 12:00:00+00:00,62.45,62.84,62.39,62.64,173560.0
2020-04-23 13:00:00+00:00,62.72,63.62,62.55,63.31,5141880.0
2020-04-23 14:00:00+00:00,63.36,63.92,63.13,63.68,5261660.0
2020-04-23 15:00:00+00:00,63.67,63.67,63.17,63.23,3207800.0
2020-04-23 16:00:00+00:00,63.25,63.62,62.62,63.28,3510920.0
2020-04-23 17:00:00+00:00,63.31,63.53,62.69,62.85,3676180.0
2020-04-23 18:00:00+00:00,62.86,63.45,62.61,63.39,1997740.0
2020-04-23 19:00:00+00:00,63.4,63.4,62.85,63.1,5929740.0
2020-04-23 20:00:00+00:00,63.08,63.08,62.82,63.08,8174140.0
2020-04-23 21:00:00+00:00,62.85,62.85,61.72,61.82,160900.0
2020-04-23 22:00:00+00:00,61.88,61.88,61.38,61.53,30360.0
2020-04-23 23:00:00+00:00,61.53,61.68,61.53,61.68,9460.0
2020-04-24 08:00:00+00:00,62.08,62.08,62.08,62.08,2000.0
2020-04-24 09:00:00+00:00,62.52,62.52,62.52,62.52,6040.0
2020-04-24 10:00:00+00:00,62.41,62.41,62.28,62.38,28120.0
2020-04-24 11:00:00+00:00,62.5,62.55,62.42,62.49,73800.0
2020-04-24 12:00:00+00:00,62.42,62.42,62.05,62.4,171920.0
2020-04-24 13:00:00+00:00,62.42,62.72,61.73,61.82,8621940.0
2020-04-24 14:00:00+00:00,61.87,62.48,61.83,62.18,5409780.0
2020-04-24 15:00:00+00:00,62.17,62.32,62.0,62.13,3284020.0
2020-04-24 16:00:00+00:00,62.15,62.43,62.05,62.43,2288160.0
2020-04-24 17:00:00+00:00,62.43,62.87,62.39,62.86,3207420.0
2020-04-24 18:00:00+00:00,62.85,63.18,62.73,63.04,3187020.0
2020-04-24 19:00:00+00:00,63.02,63.4,62.81,63.35,7110720.0
2020-04-24 20:00:00+00:00,63.33,63.35,63.15,63.32,6390580.0
2020-04-24 21:00:00+00:00,63.35,63.37,63.35,63.37,16200.0
2020-04-27 09:00:00+00:00,64.1,64.15,64.1,64.15,8400.0
2020-04-27 11:00:00+00:00,64.11,64.16,64.11,64.16,10960.0
2020-04-27 12:00:00+00:00,64.11,64.31,64.11,64.26,90420.0
2020-04-27 13:00:00+00:00,64.29,64.36,63.15,63.44,7048220.0
2020-04-27 14:00:00+00:00,63.42,63.81,63.25,63.38,6939040.0
2020-04-27 15:00:00+00:00,63.41,63.57,63.22,63.29,4196340.0
2020-04-27 16:00:00+00:00,63.3,63.31,62.97,63.2,3248300.0
2020-04-27 17:00:00+00:00,63.21,63.22,62.77,63.08,4369060.0
2020-04-27 18:00:00+00:00,63.08,63.25,62.96,63.07,2709180.0
2020-04-27 19:00:00+00:00,63.07,63.28,62.96,63.06,6960320.0
2020-04-27 20:00:00+00:00,63.06,63.06,63.06,63.06,14432540.0
2020-04-27 21:00:00+00:00,63.07,63.07,63.07,63.07,2000.0
2020-04-27 22:00:00+00:00,62.97,63.06,62.97,63.06,15640.0
2020-04-28 11:00:00+00:00,63.62,63.62,63.62,63.62,4520.0
2020-04-28 12:00:00+00:00,63.78,63.78,63.64,63.72,34920.0
2020-04-28 13:00:00+00:00,63.75,63.76,62.71,62.72,8605460.0
2020-04-28 14:00:00+00:00,62.74,62.87,62.07,62.19,7458340.0
2020-04-28 15:00:00+00:00,62.19,62.49,61.98,61.99,6112540.0
2020-04-28 16:00:00+00:00,61.98,62.17,61.58,61.65,8980680.0
2020-04-28 17:00:00+00:00,61.65,61.93,61.44,61.52,6941800.0
2020-04-28 18:00:00+00:00,61.55,61.79,61.48,61.59,4555200.0
2020-04-28 19:00:00+00:00,61.6,61.67,61.05,61.15,14038880.0
2020-04-28 20:00:00+00:00,61.16,63.97,61.04,63.28,16680820.0
2020-04-28 21:00:00+00:00,63.34,66.58,63.27,66.36,6844220.0
2020-04-28 22:00:00+00:00,66.34,66.86,65.95,66.05,2429160.0
2020-04-28 23:00:00+00:00,66.05,66.05,65.81,66.05,416680.0
2020-04-29 08:00:00+00:00,66.0,66.0,65.85,65.85,11520.0
2020-04-29 09:00:00+00:00,66.0,66.15,66.0,66.15,12440.0
2020-04-29 10:00:00+00:00,66.09,66.09,66.06,66.06,38440.0
2020-04-29 11:00:00+00:00,66.07,66.1,65.6,65.65,338260.0
2020-04-29 12:00:00+00:00,65.63,66.77,65.45,66.38,1495180.0
2020-04-29 13:00:00+00:00,66.45,67.04,65.83,66.26,31590900.0
2020-04-29 14:00:00+00:00,66.27,67.19,65.9,66.48,21059000.0
2020-04-29 15:00:00+00:00,66.47,66.73,66.12,66.17,8518520.0
2020-04-29 16:00:00+00:00,66.19,66.92,66.18,66.36,7914240.0
2020-04-29 17:00:00+00:00,66.35,66.94,66.35,66.9,6138020.0
2020-04-29 18:00:00+00:00,66.9,67.14,66.52,67.1,8183780.0
2020-04-29 19:00:00+00:00,67.07,67.49,66.47,66.55,17494080.0
2020-04-29 20:00:00+00:00,66.59,66.99,66.39,66.99,11144220.0
2020-04-29 21:00:00+00:00,66.99,67.19,66.99,66.99,51220.0
2020-04-29 22:00:00+00:00,66.89,66.89,66.79,66.79,21840.0
2020-04-29 23:00:00+00:00,66.74,66.74,66.74,66.74,5820.0
2020-04-30 08:00:00+00:00,66.99,66.99,66.99,66.99,5580.0
2020-04-30 09:00:00+00:00,66.89,66.89,66.89,66.89,7000.0
2020-04-30 11:00:00+00:00,66.34,66.34,66.34,66.34,12640.0
2020-04-30 12:00:00+00:00,66.34,66.49,65.77,65.77,180960.0
2020-04-30 13:00:00+00:00,65.76,66.93,65.75,66.77,10562360.0
2020-04-30 14:00:00+00:00,66.74,66.87,65.89,65.92,7460500.0
2020-04-30 15:00:00+00:00,65.95,66.33,65.71,65.72,4475420.0
2020-04-30 16:00:00+00:00,65.73,65.94,65.58,65.92,4377760.0
2020-04-30 17:00:00+00:00,65.91,66.14,65.69,65.83,3041580.0
2020-04-30 18:00:00+00:00,65.87,66.11,65.74,65.79,3585180.0
2020-04-30 19:00:00+00:00,65.78,66.99,65.78,66.83,11325360.0
2020-04-30 20:00:00+00:00,66.83,66.85,66.34,66.83,17300180.0
2020-04-30 22:00:00+00:00,66.35,66.35,66.05,66.05,14020.0
2020-04-30 23:00:00+00:00,66.0,66.24,66.0,66.24,17920.0
2020-05-01 12:00:00+00:00,65.7,65.71,65.59,65.59,13800.0
2020-05-01 13:00:00+00:00,65.69,66.64,65.66,66.61,5930800.0
2020-05-01 14:00:00+00:00,66.64,67.06,66.14,66.2,6118720.0
2020-05-01 15:00:00+00:00,66.21,66.21,65.83,65.83,4854380.0
2020-05-01 16:00:00+00:00,65.85,65.99,65.3,65.34,7563760.0
2020-05-01 17:00:00+00:00,65.35,65.4,64.99,65.13,4951680.0
2020-05-01 18:00:00+00:00,65.11,65.69,65.05,65.23,5624940.0
2020-05-01 19:00:00+00:00,65.23,65.8,65.19,65.37,10099200.0
2020-05-01 20:00:00+00:00,65.37,65.69,65.33,65.4,7173520.0
2020-05-01 21:00:00+00:00,65.35,65.35,65.25,65.31,22620.0
2020-05-04 08:00:00+00:00,64.91,64.91,64.91,64.91,3000.0
