Date,Open,High,Low,Close,Volume
2020-03-23 18:00:00+00:00,9.315,9.474,9.208,9.387,12354874.0
2020-03-23 19:00:00+00:00,9.388,9.478,9.23,9.339,21109786.0
2020-03-23 20:00:00+00:00,9.411,9.411,9.18,9.208,7502894.0
2020-03-23 21:00:00+00:00,9.208,9.403,9.208,9.403,77438.0
2020-03-23 22:00:00+00:00,9.403,9.569,9.403,9.442,19180.0
2020-03-23 23:00:00+00:00,9.526,9.645,9.486,9.546,40000.0
2020-03-24 08:00:00+00:00,9.669,9.899,9.669,9.899,2600.0
2020-03-24 09:00:00+00:00,9.883,9.939,9.883,9.923,4590.0
2020-03-24 10:00:00+00:00,9.923,9.994,9.923,9.962,21752.0
2020-03-24 11:00:00+00:00,9.962,9.962,9.804,9.804,127994.0
2020-03-24 12:00:00+00:00,9.941,9.962,9.711,9.863,205032.0
2020-03-24 13:00:00+00:00,9.891,10.37,9.875,10.19,10521042.0
2020-03-24 14:00:00+00:00,10.19,10.57,10.16,10.33,17082454.0
2020-03-24 15:00:00+00:00,10.32,10.49,10.22,10.48,9393650.0
2020-03-24 16:00:00+00:00,10.48,10.66,10.45,10.55,11700034.0
2020-03-24 17:00:00+00:00,10.55,10.58,10.24,10.29,8722802.0
2020-03-24 18:00:00+00:00,10.3,10.47,10.19,10.46,9140800.0
2020-03-24 19:00:00+00:00,10.46,10.91,10.45,10.87,20170820.0
2020-03-24 20:00:00+00:00,10.86,10.91,10.62,10.8,2340302.0
2020-03-24 21:00:00+00:00,10.81,10.81,10.72,10.76,67714.0
2020-03-24 22:00:00+00:00,10.76,10.91,10.76,10.91,206086.0
2020-03-24 23:00:00+00:00,10.88,10.91,10.72,10.72,53338.0
2020-03-25 08:00:00+00:00,10.91,11.24,10.91,11.2,47380.0
2020-03-25 09:00:00+00:00,11.43,11.43,11.25,11.26,18064.0
2020-03-25 10:00:00+00:00,11.16,11.19,10.52,10.52,112964.0
2020-03-25 11:00:00+00:00,10.72,10.85,10.7,10.74,77410.0
2020-03-25 12:00:00+00:00,10.74,11.07,10.7,11.05,149712.0
2020-03-25 13:00:00+00:00,11.05,11.54,10.82,10.88,15635554.0
2020-03-25 14:00:00+00:00,10.88,11.1,10.61,11.09,17590754.0
2020-03-25 15:00:00+00:00,11.09,11.28,11.05,11.15,9643390.0
2020-03-25 16:00:00+00:00,11.15,11.81,11.14,11.6,13844536.0
2020-03-25 17:00:00+00:00,11.61,11.91,11.58,11.67,13173074.0
2020-03-25 18:00:00+00:00,11.66,11.77,11.46,11.65,11317488.0
2020-03-25 19:00:00+00:00,11.65,11.71,11.28,11.35,21381902.0
2020-03-25 20:00:00+00:00,11.35,11.38,11.2,11.27,1702184.0
2020-03-25 21:00:00+00:00,11.27,11.39,11.25,11.39,85446.0
2020-03-25 22:00:00+00:00,11.4,11.41,11.27,11.33,202430.0
2020-03-25 23:00:00+00:00,11.37,11.39,11.24,11.31,25790.0
2020-03-26 08:00:00+00:00,11.16,11.16,11.07,11.07,3120.0
2020-03-26 09:00:00+00:00,10.95,10.95,10.95,10.95,600.0
2020-03-26 10:00:00+00:00,11.11,11.25,11.11,11.25,2000.0
2020-03-26 11:00:00+00:00,11.11,11.24,11.11,11.11,19432.0
2020-03-26 12:00:00+00:00,11.23,11.23,11.03,11.2,123796.0
2020-03-26 13:00:00+00:00,11.22,11.61,11.2,11.57,12083808.0
2020-03-26 14:00:00+00:00,11.58,11.89,11.47,11.86,13835442.0
2020-03-26 15:00:00+00:00,11.86,12.3,11.78,12.18,14434126.0
2020-03-26 16:00:00+00:00,12.19,12.22,11.92,12.09,10318754.0
2020-03-26 17:00:00+00:00,12.09,12.14,11.73,11.75,11591040.0
2020-03-26 18:00:00+00:00,11.76,11.89,11.56,11.85,8594350.0
2020-03-26 19:00:00+00:00,11.85,12.12,11.69,12.04,20356498.0
2020-03-26 20:00:00+00:00,12.06,12.13,12.01,12.11,2269684.0
2020-03-26 21:00:00+00:00,12.11,12.14,12.06,12.09,30144.0
2020-03-26 22:00:00+00:00,12.09,12.2,12.07,12.07,19552.0
2020-03-26 23:00:00+00:00,12.09,12.15,12.06,12.14,47936.0
2020-03-27 08:00:00+00:00,11.99,11.99,11.81,11.9,2890.0
2020-03-27 09:00:00+00:00,11.85,11.89,11.71,11.71,12226.0
2020-03-27 10:00:00+00:00,11.72,11.72,11.69,11.69,800.0
2020-03-27 11:00:00+00:00,11.84,11.87,11.68,11.69,40908.0
2020-03-27 12:00:00+00:00,11.71,11.88,11.61,11.62,62268.0
2020-03-27 13:00:00+00:00,11.63,11.63,11.23,11.33,9482472.0
2020-03-27 14:00:00+00:00,11.32,11.45,11.27,11.36,10421660.0
2020-03-27 15:00:00+00:00,11.35,11.55,11.33,11.35,6823930.0
2020-03-27 16:00:00+00:00,11.35,11.46,11.31,11.44,6505938.0
2020-03-27 17:00:00+00:00,11.44,11.55,11.35,11.46,8255052.0
2020-03-27 18:00:00+00:00,11.46,11.46,11.29,11.35,10451950.0
2020-03-27 19:00:00+00:00,11.35,11.51,11.18,11.24,19670748.0
2020-03-27 20:00:00+00:00,11.24,11.28,11.14,11.19,2279096.0
2020-03-27 21:00:00+00:00,11.19,11.22,11.17,11.19,18310.0
2020-03-30 08:00:00+00:00,11.24,11.24,10.99,11.0,8012.0
2020-03-30 09:00:00+00:00,11.11,11.21,11.11,11.11,22000.0
2020-03-30 10:00:00+00:00,11.11,11.11,11.11,11.11,1660.0
2020-03-30 11:00:00+00:00,11.06,11.13,11.02,11.06,34126.0
2020-03-30 12:00:00+00:00,11.12,11.14,10.97,11.11,362272.0
2020-03-30 13:00:00+00:00,11.11,11.14,10.75,10.82,9737014.0
2020-03-30 14:00:00+00:00,10.82,11.2,10.76,11.1,14358250.0
2020-03-30 15:00:00+00:00,11.1,11.46,11.05,11.41,12097644.0
2020-03-30 16:00:00+00:00,11.41,11.42,11.31,11.37,8391474.0
2020-03-30 17:00:00+00:00,11.37,11.39,11.12,11.15,7588166.0
2020-03-30 18:00:00+00:00,11.15,11.35,11.11,11.28,12012746.0
2020-03-30 19:00:00+00:00,11.28,11.4,11.21,11.36,18304148.0
2020-03-30 20:00:00+00:00,11.36,11.39,11.31,11.37,2401670.0
2020-03-30 21:00:00+00:00,11.36,11.39,11.34,11.38,6834.0
2020-03-30 22:00:00+00:00,11.39,11.41,11.33,11.4,8694.0
2020-03-30 23:00:00+00:00,11.38,11.41,11.37,11.4,10060.0
2020-03-31 09:00:00+00:00,11.77,11.77,11.77,11.77,340.0
2020-03-31 10:00:00+00:00,11.89,11.89,11.6,11.6,2860.0
2020-03-31 11:00:00+00:00,11.71,11.81,11.67,11.7,23964.0
2020-03-31 12:00:00+00:00,11.75,11.77,11.57,11.64,153170.0
2020-03-31 13:00:00+00:00,11.64,11.81,11.55,11.63,10013126.0
2020-03-31 14:00:00+00:00,11.63,11.84,11.63,11.8,10621584.0
2020-03-31 15:00:00+00:00,11.8,11.91,11.72,11.89,7333556.0
2020-03-31 16:00:00+00:00,11.89,11.9,11.52,11.53,6584160.0
2020-03-31 17:00:00+00:00,11.53,11.57,11.4,11.5,7244518.0
2020-03-31 18:00:00+00:00,11.5,11.55,11.44,11.52,6378808.0
2020-03-31 19:00:00+00:00,11.52,11.6,11.3,11.52,15794972.0
2020-03-31 20:00:00+00:00,11.53,11.55,11.5,11.54,6941348.0
2020-03-31 21:00:00+00:00,11.54,11.6,11.53,11.54,265438.0
2020-03-31 22:00:00+00:00,11.52,11.52,11.35,11.4,30104.0
2020-03-31 23:00:00+00:00,11.42,11.43,11.36,11.4,74488.0
2020-04-01 08:00:00+00:00,11.03,11.25,11.03,11.03,1200.0
2020-04-01 09:00:00+00:00,11.09,11.09,11.09,11.09,1216.0
2020-04-01 10:00:00+00:00,11.29,11.31,11.23,11.23,3600.0
2020-04-01 11:00:00+00:00,11.31,11.45,11.22,11.27,96166.0
2020-04-01 12:00:00+00:00,11.23,11.39,11.11,11.26,139284.0
2020-04-01 13:00:00+00:00,11.24,11.3,10.88,11.04,6474246.0
2020-04-01 14:00:00+00:00,11.04,11.22,10.98,11.17,5677120.0
2020-04-01 15:00:00+00:00,11.16,11.3,11.01,11.03,5362722.0
2020-04-01 16:00:00+00:00,11.03,11.03,10.81,10.84,4246182.0
2020-04-01 17:00:00+00:00,10.84,11.16,10.83,11.13,8076478.0
2020-04-01 18:00:00+00:00,11.12,11.15,10.98,10.99,6856608.0
2020-04-01 19:00:00+00:00,10.99,11.05,10.82,10.96,10138508.0
2020-04-01 20:00:00+00:00,10.96,11.06,10.95,11.06,881654.0
2020-04-01 21:00:00+00:00,11.07,11.07,10.99,11.01,21196.0
2020-04-01 22:00:00+00:00,11.02,11.17,11.02,11.17,14694.0
2020-04-01 23:00:00+00:00,11.11,11.18,11.09,11.14,7042.0
2020-04-02 08:00:00+00:00,11.51,11.57,11.51,11.51,7176.0
2020-04-02 09:00:00+00:00,11.51,11.6,11.51,11.6,11624.0
2020-04-02 10:00:00+00:00,11.65,11.73,11.63,11.72,3530.0
2020-04-02 11:00:00+00:00,11.71,11.71,11.55,11.65,42832.0
2020-04-02 12:00:00+00:00,11.64,11.83,11.32,11.64,471634.0
2020-04-02 13:00:00+00:00,11.64,11.67,10.96,11.48,11619192.0
2020-04-02 14:00:00+00:00,11.48,12.61,11.38,12.37,47347602.0
2020-04-02 15:00:00+00:00,12.36,12.38,11.76,12.06,28796968.0
2020-04-02 16:00:00+00:00,12.07,12.17,11.92,12.05,11914112.0
2020-04-02 17:00:00+00:00,12.06,12.12,11.65,11.7,11656994.0
2020-04-02 18:00:00+00:00,11.7,11.88,11.49,11.88,12779974.0
2020-04-02 19:00:00+00:00,11.88,11.99,11.78,11.96,19199450.0
2020-04-02 20:00:00+00:00,11.97,12.06,11.93,12.02,3653486.0
2020-04-02 21:00:00+00:00,12.03,12.19,12.03,12.15,54020.0
2020-04-02 22:00:00+00:00,12.15,12.19,11.99,12.0,19812.0
2020-04-02 23:00:00+00:00,12.08,12.1,11.97,11.99,29722.0
2020-04-03 08:00:00+00:00,11.87,12.22,11.87,12.2,5616.0
2020-04-03 09:00:00+00:00,11.99,11.99,11.95,11.95,1100.0
2020-04-03 10:00:00+00:00,12.11,12.11,11.99,12.07,62000.0
2020-04-03 11:00:00+00:00,12.03,12.3,11.92,12.3,118404.0
2020-04-03 12:00:00+00:00,12.14,12.42,12.03,12.38,719440.0
2020-04-03 13:00:00+00:00,12.39,12.46,11.99,12.09,16692702.0
2020-04-03 14:00:00+00:00,12.09,12.16,11.71,11.9,21087818.0
2020-04-03 15:00:00+00:00,11.9,11.97,11.66,11.67,11977890.0
2020-04-03 16:00:00+00:00,11.68,11.77,11.5,11.67,15885628.0
2020-04-03 17:00:00+00:00,11.67,11.76,11.56,11.65,10005590.0
2020-04-03 18:00:00+00:00,11.65,11.9,11.63,11.89,15418038.0
2020-04-03 19:00:00+00:00,11.89,11.97,11.68,11.83,33159346.0
2020-04-03 20:00:00+00:00,11.84,11.9,11.81,11.85,3676054.0
2020-04-03 21:00:00+00:00,11.85,11.89,11.84,11.84,9458.0
2020-04-06 08:00:00+00:00,12.11,12.11,12.03,12.09,7220.0
2020-04-06 09:00:00+00:00,12.15,12.16,12.15,12.16,12060.0
2020-04-06 10:00:00+00:00,12.16,12.17,12.11,12.11,3460.0
2020-04-06 11:00:00+00:00,12.08,12.14,12.05,12.07,50366.0
2020-04-06 12:00:00+00:00,12.06,12.15,11.95,12.02,135450.0
2020-04-06 13:00:00+00:00,12.02,12.26,11.95,12.12,11853162.0
2020-04-06 14:00:00+00:00,12.12,12.36,11.94,12.12,13688532.0
2020-04-06 15:00:00+00:00,12.12,12.37,12.07,12.23,12473174.0
2020-04-06 16:00:00+00:00,12.23,12.3,12.19,12.27,6752024.0
2020-04-06 17:00:00+00:00,12.27,12.36,12.22,12.32,4792956.0
2020-04-06 18:00:00+00:00,12.32,12.33,12.18,12.32,7285454.0
2020-04-06 19:00:00+00:00,12.31,12.55,12.26,12.46,17814430.0
2020-04-06 20:00:00+00:00,12.47,12.53,12.42,12.42,1733364.0
2020-04-06 21:00:00+00:00,12.44,12.51,12.44,12.44,22684.0
2020-04-06 22:00:00+00:00,12.48,12.48,12.42,12.42,4052.0
2020-04-06 23:00:00+00:00,12.41,12.5,12.4,12.47,20362.0
2020-04-07 08:00:00+00:00,12.79,12.8,12.79,12.8,402.0
2020-04-07 09:00:00+00:00,12.84,12.84,12.84,12.84,1200.0
2020-04-07 10:00:00+00:00,12.88,12.94,12.84,12.94,4480.0
2020-04-07 11:00:00+00:00,12.94,13.01,12.87,12.94,68748.0
2020-04-07 12:00:00+00:00,12.93,13.06,12.3,13.02,263492.0
2020-04-07 13:00:00+00:00,13.01,13.41,13.01,13.41,17323032.0
2020-04-07 14:00:00+00:00,13.42,13.44,12.9,13.07,19793644.0
2020-04-07 15:00:00+00:00,13.06,13.34,13.03,13.24,11294088.0
2020-04-07 16:00:00+00:00,13.24,13.38,13.21,13.22,8432658.0
2020-04-07 17:00:00+00:00,13.23,13.26,13.05,13.1,8657878.0
2020-04-07 18:00:00+00:00,13.1,13.1,12.72,12.8,12197596.0
2020-04-07 19:00:00+00:00,12.8,13.05,12.71,12.71,21908600.0
2020-04-07 20:00:00+00:00,12.73,13.03,12.64,12.66,5449832.0
2020-04-07 21:00:00+00:00,12.66,12.68,12.6,12.68,4814.0
2020-04-07 22:00:00+00:00,12.72,12.74,12.63,12.63,27492.0
2020-04-07 23:00:00+00:00,12.64,12.78,12.61,12.78,17974.0
2020-04-08 08:00:00+00:00,12.74,12.74,12.58,12.58,2520.0
2020-04-08 10:00:00+00:00,12.7,13.21,12.7,12.79,21500.0
2020-04-08 11:00:00+00:00,12.86,12.97,12.86,12.88,56400.0
2020-04-08 12:00:00+00:00,12.96,12.97,12.86,12.9,169518.0
2020-04-08 13:00:00+00:00,12.89,13.21,12.86,13.02,10336486.0
2020-04-08 14:00:00+00:00,13.02,13.1,12.9,13.02,8830820.0
2020-04-08 15:00:00+00:00,13.02,13.28,13.0,13.17,10773182.0
2020-04-08 16:00:00+00:00,13.19,13.3,13.14,13.23,6005758.0
2020-04-08 17:00:00+00:00,13.23,13.25,13.06,13.08,8050522.0
2020-04-08 18:00:00+00:00,13.08,13.45,13.08,13.45,12141572.0
2020-04-08 19:00:00+00:00,13.44,13.63,13.4,13.58,19792626.0
2020-04-08 20:00:00+00:00,13.58,13.65,13.57,13.64,13596990.0
2020-04-08 21:00:00+00:00,13.63,13.84,13.62,13.84,90732.0
2020-04-08 22:00:00+00:00,13.73,13.81,13.73,13.77,25746.0
2020-04-08 23:00:00+00:00,13.76,14.01,13.75,13.87,48028.0
2020-04-09 08:00:00+00:00,13.87,13.98,13.87,13.98,9250.0
2020-04-09 09:00:00+00:00,13.99,13.99,13.88,13.93,8198.0
2020-04-09 10:00:00+00:00,13.81,13.81,13.79,13.79,10000.0
2020-04-09 11:00:00+00:00,13.93,14.13,13.63,13.87,196062.0
2020-04-09 12:00:00+00:00,13.89,14.09,13.65,14.09,397700.0
2020-04-09 13:00:00+00:00,14.1,14.28,13.88,14.14,18766904.0
2020-04-09 14:00:00+00:00,14.14,14.47,13.86,14.2,40518276.0
2020-04-09 15:00:00+00:00,14.2,14.22,13.69,13.77,24623920.0
2020-04-09 16:00:00+00:00,13.77,13.99,13.74,13.96,14777686.0
2020-04-09 17:00:00+00:00,13.96,14.09,13.71,13.77,15630384.0
2020-04-09 18:00:00+00:00,13.77,13.77,12.95,13.11,34543168.0
2020-04-09 19:00:00+00:00,13.11,13.51,13.07,13.46,27904670.0
2020-04-09 20:00:00+00:00,13.46,13.49,13.41,13.49,5987460.0
2020-04-09 21:00:00+00:00,13.5,13.89,13.48,13.89,119290.0
2020-04-09 22:00:00+00:00,13.89,13.89,13.77,13.79,58520.0
2020-04-09 23:00:00+00:00,13.78,13.87,13.7,13.77,82328.0
2020-04-13 08:00:00+00:00,14.09,14.09,13.4,13.4,17654.0
2020-04-13 09:00:00+00:00,13.46,13.53,13.46,13.46,9564.0
2020-04-13 10:00:00+00:00,13.42,13.61,13.42,13.61,9574.0
2020-04-13 11:00:00+00:00,13.6,13.85,13.55,13.76,87956.0
2020-04-13 12:00:00+00:00,13.77,13.98,13.55,13.97,286148.0
2020-04-13 13:00:00+00:00,13.99,13.99,13.3,13.67,14119924.0
2020-04-13 14:00:00+00:00,13.67,13.77,13.28,13.34,12894816.0
2020-04-13 15:00:00+00:00,13.34,13.49,13.2,13.41,8260510.0
2020-04-13 16:00:00+00:00,13.41,13.58,13.34,13.38,8128266.0
2020-04-13 17:00:00+00:00,13.38,13.49,13.32,13.4,6823742.0
2020-04-13 18:00:00+00:00,13.41,13.5,13.32,13.36,4970232.0
2020-04-13 19:00:00+00:00,13.36,13.5,13.3,13.42,10981662.0
2020-04-13 20:00:00+00:00,13.42,13.47,13.38,13.41,1321436.0
2020-04-13 21:00:00+00:00,13.47,13.47,13.42,13.47,13702.0
2020-04-13 22:00:00+00:00,13.45,13.49,13.44,13.49,7550.0
2020-04-13 23:00:00+00:00,13.47,13.56,13.47,13.56,2480.0
2020-04-14 11:00:00+00:00,13.59,13.6,13.48,13.53,18296.0
2020-04-14 12:00:00+00:00,13.57,13.57,13.4,13.43,90864.0
2020-04-14 13:00:00+00:00,13.43,13.64,13.33,13.63,8009192.0
2020-04-14 14:00:00+00:00,13.64,13.65,13.39,13.4,8363218.0
2020-04-14 15:00:00+00:00,13.39,13.51,13.26,13.38,11428030.0
2020-04-14 16:00:00+00:00,13.38,13.51,13.37,13.39,6458944.0
2020-04-14 17:00:00+00:00,13.4,13.41,13.3,13.31,6652600.0
2020-04-14 18:00:00+00:00,13.31,13.42,13.29,13.41,8067792.0
2020-04-14 19:00:00+00:00,13.4,13.41,13.29,13.34,13482698.0
2020-04-14 20:00:00+00:00,13.35,13.42,13.34,13.37,7417674.0
2020-04-14 21:00:00+00:00,13.41,13.42,13.36,13.42,5124.0
2020-04-14 22:00:00+00:00,13.42,13.42,13.4,13.4,19536.0
2020-04-14 23:00:00+00:00,13.42,13.46,13.4,13.46,11288.0
2020-04-15 08:00:00+00:00,13.28,13.28,12.97,13.02,4666.0
2020-04-15 09:00:00+00:00,12.94,12.94,12.94,12.94,886.0
2020-04-15 10:00:00+00:00,12.92,12.92,12.86,12.86,1326.0
2020-04-15 11:00:00+00:00,13.0,13.02,12.82,12.82,56002.0
2020-04-15 12:00:00+00:00,12.86,13.01,12.68,12.7,194292.0
2020-04-15 13:00:00+00:00,12.75,12.84,12.55,12.65,11398104.0
2020-04-15 14:00:00+00:00,12.65,12.68,12.38,12.43,13798992.0
2020-04-15 15:00:00+00:00,12.43,12.48,12.33,12.36,7808248.0
2020-04-15 16:00:00+00:00,12.36,12.53,12.36,12.5,5826864.0
2020-04-15 17:00:00+00:00,12.49,12.65,12.49,12.58,5684826.0
2020-04-15 18:00:00+00:00,12.58,12.68,12.54,12.68,5553030.0
2020-04-15 19:00:00+00:00,12.68,12.85,12.62,12.72,21616098.0
2020-04-15 20:00:00+00:00,12.72,12.72,12.63,12.65,1658460.0
2020-04-15 21:00:00+00:00,12.67,12.7,12.65,12.7,7306.0
2020-04-15 22:00:00+00:00,12.69,12.74,12.6,12.62,21942.0
2020-04-15 23:00:00+00:00,12.62,12.63,12.6,12.6,22876.0
2020-04-16 11:00:00+00:00,12.86,12.86,12.7,12.72,22846.0
2020-04-16 12:00:00+00:00,12.74,12.81,12.7,12.78,58876.0
2020-04-16 13:00:00+00:00,12.76,12.8,12.32,12.33,8911598.0
2020-04-16 14:00:00+00:00,12.33,12.4,12.23,12.37,10278052.0
2020-04-16 15:00:00+00:00,12.37,12.46,12.21,12.32,7700084.0
2020-04-16 16:00:00+00:00,12.32,12.35,12.19,12.22,7009044.0
2020-04-16 17:00:00+00:00,12.22,12.28,12.16,12.22,6747266.0
2020-04-16 18:00:00+00:00,12.22,12.3,12.19,12.22,6790892.0
2020-04-16 19:00:00+00:00,12.22,12.3,12.18,12.18,13246900.0
2020-04-16 20:00:00+00:00,12.18,12.24,12.11,12.23,4840440.0
2020-04-16 21:00:00+00:00,12.22,12.72,12.22,12.7,251456.0
2020-04-16 22:00:00+00:00,12.72,12.82,12.66,12.82,207382.0
2020-04-16 23:00:00+00:00,12.82,13.0,12.82,12.92,57764.0
2020-04-17 08:00:00+00:00,12.7,12.7,12.5,12.54,4400.0
2020-04-17 09:00:00+00:00,12.52,12.52,12.5,12.5,27600.0
2020-04-17 10:00:00+00:00,12.6,12.65,12.58,12.65,8658.0
2020-04-17 11:00:00+00:00,12.67,12.7,12.55,12.59,49354.0
2020-04-17 12:00:00+00:00,12.58,12.7,12.34,12.4,261432.0
2020-04-17 13:00:00+00:00,12.4,12.94,12.29,12.93,12729152.0
2020-04-17 14:00:00+00:00,12.92,12.94,12.7,12.83,9706898.0
2020-04-17 15:00:00+00:00,12.82,13.04,12.82,13.04,9041056.0
2020-04-17 16:00:00+00:00,13.04,13.28,13.01,13.24,13599112.0
2020-04-17 17:00:00+00:00,13.24,13.31,13.13,13.18,6537422.0
2020-04-17 18:00:00+00:00,13.18,13.18,13.05,13.13,7549162.0
2020-04-17 19:00:00+00:00,13.13,13.49,13.11,13.47,20729962.0
2020-04-17 20:00:00+00:00,13.46,13.49,13.18,13.46,18726016.0
2020-04-17 21:00:00+00:00,13.46,13.47,13.45,13.45,56032.0
2020-04-20 08:00:00+00:00,13.24,13.33,13.02,13.03,8192.0
2020-04-20 09:00:00+00:00,13.06,13.06,12.94,13.0,9360.0
2020-04-20 10:00:00+00:00,12.98,12.98,12.8,12.86,26620.0
2020-04-20 11:00:00+00:00,12.92,12.92,12.66,12.66,249648.0
2020-04-20 12:00:00+00:00,12.87,12.9,12.63,12.68,333480.0
2020-04-20 13:00:00+00:00,12.68,13.17,12.59,13.13,17796628.0
2020-04-20 14:00:00+00:00,13.13,13.42,13.04,13.37,14526564.0
2020-04-20 15:00:00+00:00,13.37,13.53,13.26,13.49,11800752.0
2020-04-20 16:00:00+00:00,13.49,13.49,13.22,13.24,10528976.0
2020-04-20 17:00:00+00:00,13.24,13.3,13.16,13.21,10539672.0
2020-04-20 18:00:00+00:00,13.21,13.28,12.9,12.92,20040966.0
2020-04-20 19:00:00+00:00,12.92,13.12,12.92,13.05,25056012.0
2020-04-20 20:00:00+00:00,13.05,13.25,12.94,13.04,3028134.0
2020-04-20 21:00:00+00:00,13.05,13.08,13.04,13.08,22200.0
2020-04-20 22:00:00+00:00,13.05,13.13,12.98,13.13,27986.0
2020-04-20 23:00:00+00:00,13.12,13.25,13.1,13.18,49890.0
2020-04-21 08:00:00+00:00,12.9,13.02,12.7,12.7,13484.0
2020-04-21 09:00:00+00:00,12.7,12.7,12.37,12.54,58756.0
2020-04-21 10:00:00+00:00,12.56,12.62,12.47,12.51,24192.0
2020-04-21 11:00:00+00:00,12.51,12.59,12.43,12.54,107366.0
2020-04-21 12:00:00+00:00,12.54,13.25,12.44,12.49,596576.0
2020-04-21 13:00:00+00:00,12.49,12.99,12.46,12.88,18309258.0
2020-04-21 14:00:00+00:00,12.88,13.06,12.75,13.01,18863274.0
2020-04-21 15:00:00+00:00,13.01,13.01,12.67,12.76,18067382.0
2020-04-21 16:00:00+00:00,12.76,12.88,12.69,12.78,15436692.0
2020-04-21 17:00:00+00:00,12.78,12.83,12.62,12.69,12352166.0
2020-04-21 18:00:00+00:00,12.69,12.96,12.64,12.95,15397958.0
2020-04-21 19:00:00+00:00,12.95,13.04,12.82,12.82,19726732.0
2020-04-21 20:00:00+00:00,12.82,12.84,12.75,12.84,2655324.0
2020-04-21 21:00:00+00:00,12.84,12.88,12.82,12.88,8982.0
2020-04-21 22:00:00+00:00,12.89,12.92,12.82,12.9,21668.0
2020-04-21 23:00:00+00:00,12.92,12.92,12.86,12.87,26188.0
2020-04-22 08:00:00+00:00,12.9,12.92,12.9,12.92,2516.0
2020-04-22 09:00:00+00:00,12.94,12.94,12.94,12.94,3200.0
2020-04-22 10:00:00+00:00,12.94,12.96,12.94,12.96,1200.0
2020-04-22 11:00:00+00:00,12.99,13.06,12.94,13.02,23030.0
2020-04-22 12:00:00+00:00,13.02,13.3,12.97,13.3,138708.0
2020-04-22 13:00:00+00:00,13.3,13.49,13.17,13.21,12902466.0
2020-04-22 14:00:00+00:00,13.21,13.31,13.1,13.25,14322080.0
2020-04-22 15:00:00+00:00,13.25,13.32,13.15,13.25,9154138.0
2020-04-22 16:00:00+00:00,13.25,13.26,13.13,13.16,7039574.0
2020-04-22 17:00:00+00:00,13.16,13.24,13.13,13.22,6510298.0
2020-04-22 18:00:00+00:00,13.22,13.3,13.21,13.27,9509260.0
2020-04-22 19:00:00+00:00,13.27,13.37,13.24,13.28,13418142.0
2020-04-22 20:00:00+00:00,13.28,13.33,13.26,13.28,1087916.0
2020-04-22 21:00:00+00:00,13.26,13.34,13.26,13.32,23120.0
2020-04-22 22:00:00+00:00,13.31,13.32,13.28,13.28,19006.0
2020-04-22 23:00:00+00:00,13.26,13.27,13.22,13.22,14772.0
2020-04-23 08:00:00+00:00,13.61,13.61,13.61,13.61,360.0
2020-04-23 09:00:00+00:00,13.61,13.69,13.61,13.69,4000.0
2020-04-23 10:00:00+00:00,13.66,13.66,13.54,13.54,7350.0
2020-04-23 11:00:00+00:00,13.53,13.57,13.5,13.5,40772.0
2020-04-23 12:00:00+00:00,13.54,13.62,13.5,13.62,138934.0
2020-04-23 13:00:00+00:00,13.61,13.73,13.55,13.66,11084392.0
2020-04-23 14:00:00+00:00,13.65,13.95,13.61,13.91,14529308.0
2020-04-23 15:00:00+00:00,13.92,14.03,13.8,13.92,10399716.0
2020-04-23 16:00:00+00:00,13.92,13.94,13.55,13.7,13488372.0
2020-04-23 17:00:00+00:00,13.7,13.82,13.61,13.67,8215126.0
2020-04-23 18:00:00+00:00,13.67,13.82,13.63,13.78,8909074.0
2020-04-23 19:00:00+00:00,13.78,13.81,13.69,13.7,14945342.0
2020-04-23 20:00:00+00:00,13.71,13.72,13.67,13.68,2324846.0
2020-04-23 21:00:00+00:00,13.69,13.71,13.66,13.66,23744.0
2020-04-23 22:00:00+00:00,13.71,13.71,13.67,13.67,9970.0
2020-04-23 23:00:00+00:00,13.67,13.69,13.66,13.69,4034.0
2020-04-24 08:00:00+00:00,13.71,13.71,13.59,13.59,3048.0
2020-04-24 09:00:00+00:00,13.59,13.63,13.59,13.59,7370.0
2020-04-24 10:00:00+00:00,13.65,13.69,13.65,13.69,2668.0
2020-04-24 11:00:00+00:00,13.85,13.89,13.85,13.87,11374.0
2020-04-24 12:00:00+00:00,13.85,14.01,13.83,13.97,71034.0
2020-04-24 13:00:00+00:00,13.99,14.11,13.88,13.91,8352496.0
2020-04-24 14:00:00+00:00,13.9,13.93,13.62,13.78,11409196.0
2020-04-24 15:00:00+00:00,13.78,13.78,13.58,13.65,8487366.0
2020-04-24 16:00:00+00:00,13.65,13.67,13.52,13.66,7246470.0
2020-04-24 17:00:00+00:00,13.66,13.81,13.61,13.8,6321426.0
2020-04-24 18:00:00+00:00,13.8,13.88,13.76,13.84,8578788.0
2020-04-24 19:00:00+00:00,13.84,13.9,13.71,13.72,12619578.0
2020-04-24 20:00:00+00:00,13.72,13.78,13.69,13.69,2324712.0
2020-04-24 21:00:00+00:00,13.73,13.77,13.72,13.77,5232.0
2020-04-27 08:00:00+00:00,13.76,13.79,13.69,13.77,26056.0
2020-04-27 09:00:00+00:00,13.75,13.83,13.75,13.75,1636.0
2020-04-27 10:00:00+00:00,13.75,13.75,13.67,13.7,5300.0
2020-04-27 11:00:00+00:00,13.69,13.77,13.61,13.69,39642.0
2020-04-27 12:00:00+00:00,13.69,14.03,13.55,13.65,156658.0
